1776-05-27-en-bip39-gray-troubled-tortoise-decode
5432|capable 	5433|police 	5434|glare 	5435|wood 	5436|dose 	5437|foster 	
7322|inside 	7323|special 	7324|movie 	7325|expose 	7326|ostrich 	7327|marble 	
7328|ring 	7329|exile 	7330|entry 	7331|obscure 	7332|inspire 	7333|slight 	
7334|manual 	7335|pair 	7336|toe 	7337|river 	7338|holiday 	7339|crucial 	
7340|bracket 	7341|absorb 	7342|deal 	7343|improve 	7344|cube 	7345|outside 	
7346|verb 	7347|road 	7348|order 	7349|call 	7350|arrange 	7351|federal 	
7352|latin 	7353|rotate 	7354|burger 	7355|excess 	7356|control 	7357|educate 	
7358|vibrant 	7359|enemy 	7360|wedding 	7361|picture 	7362|vessel 	7363|sense 	
7364|three 	7365|warm 	7366|piano 	7367|cash 	7368|day 	7369|orchard 	
7370|festival 	7371|wall 	7372|tumble 	7373|sight 	7374|myself 	7375|siege 	
7376|trip 	7377|inherit 	7378|breeze 	7379|hip 	7380|office 	7381|oak 	
7382|expire 	7383|ridge 	7384|prison 	7385|hotel 	7386|return 	7387|spot 	
7388|fun 	7389|horror 	7390|era 	7391|exclude 	7392|like 	7393|dentist 	
7394|slide 	7395|wasp 	7396|seminar 	7397|action 	7398|word 	7399|blame 	
7400|option 	7401|parade 	7402|tornado 	7403|notable 	7404|regret 	7405|front 	
7406|sponsor 	7407|miss 	7408|barrel 	7409|zoo 	7410|pond 	7411|monkey 	
7412|harvest 	7413|sing 	7414|afford 	7415|scrap 	7416|smart 	7417|capital 	
7418|pupil 	7419|palace 	7420|horse 	7421|garment 	7422|allow 	7423|occur 	
7424|visual 	7425|jacket 	7426|rough 	7427|suggest 	7428|rice 	7429|swift 	
7430|exhaust 	7431|chest 	7432|maximum 	7433|stand 	7434|giant 	7435|legend 	
7436|inject 	7437|turkey 	7438|solution 	7439|cereal 	7440|nurse 	7441|wear 	
7442|fetch 	7443|test 	7444|leader 	7445|poet 	7446|dinner 	7447|clarify 	
7448|clip 	7449|solar 	7450|recipe 	7451|depart 	7452|concert 	7453|meadow 	
7454|pumpkin 	7455|duty 	7456|hold 	7457|oxygen 	7458|coffee 	7459|shop 	
7460|debris 	7461|worth 	7462|broom 	7463|decide 	7464|flower 	7465|mother 	
7466|gallery 	7467|metal 	7468|cram 	7469|disorder 	7470|marine 	7471|sample 	
7472|toss 	7473|tag 	7474|exist 	7475|initial 	7476|journey 	7477|furnace 	
7478|sunny 	7479|already 	
