1776-03-03-en-bip39-gray-thankful-oyster-decode
5432|twenty 	5433|invite 	5434|love 	5435|whip 	5436|extra 	5437|link 	
7322|amount 	7323|horror 	7324|forward 	7325|segment 	7326|palm 	7327|inform 	
7328|portion 	7329|metal 	7330|laptop 	7331|depend 	7332|friend 	7333|addict 	
7334|antique 	7335|sniff 	7336|enrich 	7337|endless 	7338|zoo 	7339|discover 	
7340|eternal 	7341|patch 	7342|two 	7343|round 	7344|gas 	7345|term 	
7346|you 	7347|toy 	7348|amazing 	7349|prison 	7350|globe 	7351|faith 	
7352|glue 	7353|present 	7354|square 	7355|leader 	7356|flight 	7357|galaxy 	
7358|return 	7359|odor 	7360|wage 	7361|choice 	7362|pulp 	7363|escape 	
7364|witness 	7365|stable 	7366|ice 	7367|roast 	7368|comfort 	7369|hedgehog 	
7370|mystery 	7371|order 	7372|zone 	7373|gift 	7374|hello 	7375|ticket 	
7376|betray 	7377|negative 	7378|faculty 	7379|lonely 	7380|wonder 	7381|fiber 	
7382|legal 	7383|common 	7384|decorate 	7385|nest 	7386|welcome 	7387|memory 	
7388|violin 	7389|gallery 	7390|alcohol 	7391|dutch 	7392|spell 	7393|mass 	
7394|crane 	7395|explain 	7396|supply 	7397|good 	7398|antenna 	7399|garment 	
7400|sugar 	7401|easily 	7402|cactus 	7403|insect 	7404|prevent 	7405|increase 	
7406|lyrics 	7407|squeeze 	7408|spare 	7409|bulb 	7410|recipe 	7411|once 	
7412|embark 	7413|detect 	7414|cinnamon 	7415|spring 	7416|will 	7417|lawsuit 	
7418|suggest 	7419|rare 	7420|stick 	7421|inmate 	7422|alert 	7423|hollow 	
7424|harsh 	7425|disease 	7426|this 	7427|seed 	7428|tower 	7429|solar 	
7430|priority 	7431|abandon 	7432|umbrella 	7433|decrease 	7434|imitate 	7435|pilot 	
7436|crunch 	7437|group 	7438|fame 	7439|fabric 	7440|fitness 	7441|van 	
7442|zero 	7443|moon 	7444|absorb 	7445|bounce 	7446|monitor 	7447|spy 	
7448|gesture 	7449|brick 	7450|orphan 	7451|run 	7452|crew 	7453|receive 	
7454|bamboo 	7455|response 	7456|direct 	7457|tourist 	7458|output 	7459|old 	
7460|radar 	7461|possible 	7462|rain 	7463|ripple 	7464|legend 	7465|neither 	
7466|note 	7467|step 	7468|kit 	7469|envelope 	7470|napkin 	7471|early 	
7472|youth 	7473|verify 	7474|boy 	7475|surge 	7476|setup 	7477|nut 	
7478|bacon 	7479|oppose 	
