1776-07-22-en-bip39-green-adventurous-badger-decode
5432|benefit 	5433|slight 	5434|upper 	5435|always 	5436|rough 	5437|auto 	
7322|sport 	7323|shy 	7324|atom 	7325|bullet 	7326|fold 	7327|lamp 	
7328|giggle 	7329|steak 	7330|shield 	7331|friend 	7332|voyage 	7333|merry 	
7334|phrase 	7335|assault 	7336|shock 	7337|man 	7338|badge 	7339|develop 	
7340|bird 	7341|uncle 	7342|one 	7343|zebra 	7344|long 	7345|ensure 	
7346|glow 	7347|goddess 	7348|inspire 	7349|cause 	7350|session 	7351|chronic 	
7352|cluster 	7353|drive 	7354|dynamic 	7355|urban 	7356|regret 	7357|oblige 	
7358|trap 	7359|hero 	7360|clutch 	7361|alcohol 	7362|sample 	7363|civil 	
7364|bridge 	7365|myth 	7366|reduce 	7367|cement 	7368|sponsor 	7369|erase 	
7370|crystal 	7371|pyramid 	7372|guitar 	7373|leaf 	7374|utility 	7375|achieve 	
7376|excess 	7377|ill 	7378|lesson 	7379|nest 	7380|during 	7381|real 	
7382|ability 	7383|embody 	7384|drip 	7385|duty 	7386|minute 	7387|fiber 	
7388|wolf 	7389|ring 	7390|crumble 	7391|hold 	7392|arm 	7393|search 	
7394|syrup 	7395|exercise 	7396|anger 	7397|celery 	7398|ankle 	7399|noodle 	
7400|silver 	7401|define 	7402|main 	7403|scene 	7404|apology 	7405|chimney 	
7406|next 	7407|toy 	7408|yellow 	7409|innocent 	7410|click 	7411|cram 	
7412|time 	7413|park 	7414|regular 	7415|expire 	7416|remember 	7417|license 	
7418|rival 	7419|brother 	7420|faculty 	7421|source 	7422|gentle 	7423|vibrant 	
7424|beauty 	7425|tree 	7426|gap 	7427|tag 	7428|tooth 	7429|fantasy 	
7430|opinion 	7431|vacant 	7432|thought 	7433|hammer 	7434|shove 	7435|express 	
7436|sister 	7437|disorder 	7438|penalty 	7439|race 	7440|anxiety 	7441|hotel 	
7442|advice 	7443|approve 	7444|nut 	7445|prevent 	7446|scare 	7447|claim 	
7448|gospel 	7449|print 	7450|charge 	7451|layer 	7452|fury 	7453|review 	
7454|decorate 	7455|depart 	7456|barely 	7457|quiz 	7458|rare 	7459|ridge 	
7460|below 	7461|tattoo 	7462|future 	7463|industry 	7464|naive 	7465|mosquito 	
7466|chair 	7467|embrace 	7468|still 	7469|pilot 	7470|virtual 	7471|trouble 	
7472|robust 	7473|learn 	7474|trophy 	7475|globe 	7476|quit 	7477|write 	
7478|inner 	7479|winter 	
