1776-03-19-en-bip39-purple-jolly-parrot-decode
5432|index 	5433|hotel 	5434|rib 	5435|start 	5436|move 	5437|banner 	
7322|spot 	7323|ice 	7324|funny 	7325|jungle 	7326|feed 	7327|plunge 	
7328|search 	7329|rubber 	7330|intact 	7331|grunt 	7332|flush 	7333|grit 	
7334|tiger 	7335|wealth 	7336|style 	7337|program 	7338|travel 	7339|fragile 	
7340|chest 	7341|walnut 	7342|giggle 	7343|deputy 	7344|lunch 	7345|bicycle 	
7346|visual 	7347|quick 	7348|spare 	7349|often 	7350|broom 	7351|random 	
7352|green 	7353|sea 	7354|bread 	7355|draft 	7356|rain 	7357|festival 	
7358|royal 	7359|dish 	7360|sadness 	7361|hint 	7362|flat 	7363|civil 	
7364|need 	7365|regular 	7366|unit 	7367|duty 	7368|unveil 	7369|myself 	
7370|fee 	7371|above 	7372|story 	7373|option 	7374|occur 	7375|carpet 	
7376|hand 	7377|project 	7378|loud 	7379|ramp 	7380|kiwi 	7381|accident 	
7382|blanket 	7383|desert 	7384|obtain 	7385|lend 	7386|kick 	7387|goose 	
7388|doll 	7389|code 	7390|curve 	7391|enhance 	7392|deliver 	7393|worry 	
7394|outer 	7395|spider 	7396|nasty 	7397|diary 	7398|crew 	7399|monitor 	
7400|right 	7401|drum 	7402|trust 	7403|pumpkin 	7404|world 	7405|across 	
7406|poem 	7407|rug 	7408|cost 	7409|mouse 	7410|walk 	7411|dash 	
7412|fuel 	7413|slim 	7414|pepper 	7415|pause 	7416|one 	7417|window 	
7418|add 	7419|very 	7420|brown 	7421|submit 	7422|cloud 	7423|taxi 	
7424|junk 	7425|planet 	7426|whale 	7427|novel 	7428|spell 	7429|fantasy 	
7430|buzz 	7431|reward 	7432|relax 	7433|catch 	7434|daughter 	7435|when 	
7436|group 	7437|vast 	7438|oak 	7439|flight 	7440|stand 	7441|candy 	
7442|jewel 	7443|model 	7444|input 	7445|atom 	7446|domain 	7447|pink 	
7448|clutch 	7449|carry 	7450|panic 	7451|ladder 	7452|moment 	7453|mad 	
7454|girl 	7455|panther 	7456|absent 	7457|birth 	7458|harbor 	7459|join 	
7460|drama 	7461|bachelor 	7462|reject 	7463|thumb 	7464|myth 	7465|sister 	
7466|foot 	7467|task 	7468|venture 	7469|dove 	7470|giraffe 	7471|sing 	
7472|sock 	7473|female 	7474|vivid 	7475|lumber 	7476|comic 	7477|earth 	
7478|breeze 	7479|fun 	
