1776-09-25-en-bip39-silver-terrible-badger-decode
5432|vacant 	5433|hover 	5434|affair 	5435|visa 	5436|boring 	5437|ankle 	
7322|economy 	7323|addict 	7324|emerge 	7325|merge 	7326|label 	7327|close 	
7328|reunion 	7329|equal 	7330|when 	7331|either 	7332|merry 	7333|void 	
7334|exit 	7335|know 	7336|maple 	7337|mix 	7338|message 	7339|portion 	
7340|aware 	7341|luxury 	7342|idle 	7343|arrange 	7344|same 	7345|breeze 	
7346|figure 	7347|rebel 	7348|glove 	7349|property 	7350|victory 	7351|century 	
7352|ticket 	7353|mushroom 	7354|race 	7355|obey 	7356|series 	7357|carry 	
7358|myself 	7359|lottery 	7360|chicken 	7361|wet 	7362|draw 	7363|popular 	
7364|logic 	7365|subway 	7366|flip 	7367|drama 	7368|capital 	7369|luggage 	
7370|camp 	7371|vehicle 	7372|weird 	7373|sense 	7374|whale 	7375|exclude 	
7376|renew 	7377|leg 	7378|radar 	7379|link 	7380|smoke 	7381|hip 	
7382|tumble 	7383|van 	7384|journey 	7385|unveil 	7386|cross 	7387|clean 	
7388|garden 	7389|genius 	7390|voyage 	7391|basic 	7392|law 	7393|domain 	
7394|infant 	7395|among 	7396|assist 	7397|develop 	7398|alert 	7399|purpose 	
7400|total 	7401|say 	7402|eyebrow 	7403|rate 	7404|menu 	7405|multiply 	
7406|reduce 	7407|razor 	7408|wealth 	7409|lady 	7410|midnight 	7411|blast 	
7412|sound 	7413|often 	7414|dial 	7415|burst 	7416|wait 	7417|gauge 	
7418|copper 	7419|ride 	7420|engage 	7421|small 	7422|damage 	7423|salmon 	
7424|wood 	7425|festival 	7426|orphan 	7427|wave 	7428|what 	7429|paddle 	
7430|anchor 	7431|much 	7432|dash 	7433|prize 	7434|session 	7435|path 	
7436|phrase 	7437|hand 	7438|year 	7439|simple 	7440|dream 	7441|mother 	
7442|intact 	7443|nephew 	7444|valid 	7445|vague 	7446|text 	7447|index 	
7448|meadow 	7449|puppy 	7450|neither 	7451|accident 	7452|loan 	7453|stuff 	
7454|unfair 	7455|slam 	7456|scorpion 	7457|polar 	7458|wisdom 	7459|gown 	
7460|stomach 	7461|sphere 	7462|skirt 	7463|tongue 	7464|kid 	7465|receive 	
7466|believe 	7467|group 	7468|sight 	7469|trick 	7470|test 	7471|route 	
7472|abandon 	7473|arctic 	7474|kite 	7475|all 	7476|diamond 	7477|destroy 	
7478|used 	7479|comfort 	
