1776-01-23-en-bip39-orange-perfect-crayfish-decode
5432|audit 	5433|crowd 	5434|august 	5435|erosion 	5436|april 	5437|damp 	
7322|win 	7323|replace 	7324|regular 	7325|van 	7326|push 	7327|crush 	
7328|arm 	7329|waste 	7330|wool 	7331|wild 	7332|merge 	7333|total 	
7334|can 	7335|license 	7336|abandon 	7337|fire 	7338|style 	7339|wall 	
7340|cry 	7341|annual 	7342|pact 	7343|walnut 	7344|snack 	7345|dumb 	
7346|crater 	7347|segment 	7348|slab 	7349|fringe 	7350|globe 	7351|black 	
7352|add 	7353|lion 	7354|hello 	7355|narrow 	7356|govern 	7357|whale 	
7358|dose 	7359|spike 	7360|tackle 	7361|erase 	7362|motor 	7363|glass 	
7364|juice 	7365|bring 	7366|alpha 	7367|tool 	7368|idle 	7369|because 	
7370|depth 	7371|polar 	7372|smoke 	7373|talent 	7374|soccer 	7375|autumn 	
7376|cup 	7377|share 	7378|word 	7379|direct 	7380|multiply 	7381|discover 	
7382|invest 	7383|soap 	7384|roof 	7385|drum 	7386|harbor 	7387|engine 	
7388|device 	7389|enrich 	7390|copper 	7391|odor 	7392|logic 	7393|coffee 	
7394|frog 	7395|chuckle 	7396|wrist 	7397|forest 	7398|burst 	7399|habit 	
7400|unique 	7401|culture 	7402|lunch 	7403|sword 	7404|cream 	7405|slogan 	
7406|jump 	7407|absent 	7408|asset 	7409|health 	7410|top 	7411|toy 	
7412|defense 	7413|club 	7414|purpose 	7415|ostrich 	7416|script 	7417|false 	
7418|song 	7419|planet 	7420|industry 	7421|scrap 	7422|school 	7423|party 	
7424|iron 	7425|cable 	7426|surround 	7427|collect 	7428|demise 	7429|actual 	
7430|clip 	7431|stadium 	7432|frost 	7433|lawn 	7434|spatial 	7435|neither 	
7436|sign 	7437|bag 	7438|bind 	7439|bicycle 	7440|whisper 	7441|trust 	
7442|mango 	7443|inject 	7444|huge 	7445|vessel 	7446|person 	7447|awesome 	
7448|minute 	7449|body 	7450|lemon 	7451|impose 	7452|misery 	7453|below 	
7454|mimic 	7455|measure 	7456|pupil 	7457|spin 	7458|wheat 	7459|cube 	
7460|daughter 	7461|ramp 	7462|soon 	7463|runway 	7464|blur 	7465|lamp 	
7466|sheriff 	7467|zebra 	7468|thrive 	7469|strategy 	7470|across 	7471|excuse 	
7472|glow 	7473|glide 	7474|million 	7475|enable 	7476|away 	7477|develop 	
7478|tooth 	7479|dash 	
