1776-07-02-en-bip39-red-open-tortoise-decode
5432|response 	5433|crumble 	5434|catalog 	5435|sunset 	5436|surprise 	5437|bike 	
7322|silent 	7323|sudden 	7324|worth 	7325|audit 	7326|capable 	7327|stock 	
7328|brown 	7329|also 	7330|galaxy 	7331|joy 	7332|debate 	7333|hidden 	
7334|execute 	7335|raw 	7336|occur 	7337|exhaust 	7338|search 	7339|mercy 	
7340|fog 	7341|february 	7342|token 	7343|picnic 	7344|cabbage 	7345|job 	
7346|exit 	7347|shallow 	7348|arrest 	7349|option 	7350|disorder 	7351|right 	
7352|oyster 	7353|dune 	7354|traffic 	7355|fine 	7356|peanut 	7357|another 	
7358|regret 	7359|great 	7360|inherit 	7361|canoe 	7362|indoor 	7363|inject 	
7364|pill 	7365|end 	7366|veteran 	7367|dinner 	7368|field 	7369|zebra 	
7370|intact 	7371|bubble 	7372|enter 	7373|casual 	7374|immune 	7375|voice 	
7376|hip 	7377|input 	7378|river 	7379|member 	7380|drop 	7381|seminar 	
7382|ugly 	7383|moon 	7384|boil 	7385|pigeon 	7386|advance 	7387|approve 	
7388|canvas 	7389|half 	7390|opera 	7391|matter 	7392|car 	7393|amount 	
7394|cup 	7395|silly 	7396|cruel 	7397|fiction 	7398|try 	7399|used 	
7400|ill 	7401|present 	7402|sugar 	7403|garlic 	7404|key 	7405|piano 	
7406|hub 	7407|infant 	7408|today 	7409|clinic 	7410|mutual 	7411|brick 	
7412|stone 	7413|mosquito 	7414|cigar 	7415|toddler 	7416|mechanic 	7417|advice 	
7418|delay 	7419|orient 	7420|exclude 	7421|find 	7422|poem 	7423|useful 	
7424|seek 	7425|amused 	7426|quote 	7427|void 	7428|rebuild 	7429|eager 	
7430|trim 	7431|omit 	7432|aunt 	7433|around 	7434|ocean 	7435|letter 	
7436|solar 	7437|start 	7438|syrup 	7439|law 	7440|guide 	7441|melt 	
7442|shed 	7443|legal 	7444|bachelor 	7445|weather 	7446|anchor 	7447|phrase 	
7448|sting 	7449|spice 	7450|spring 	7451|chief 	7452|gadget 	7453|vintage 	
7454|gas 	7455|confirm 	7456|drama 	7457|grab 	7458|crush 	7459|version 	
7460|quarter 	7461|route 	7462|aerobic 	7463|doll 	7464|brave 	7465|ahead 	
7466|enrich 	7467|final 	7468|shell 	7469|found 	7470|symbol 	7471|click 	
7472|photo 	7473|palace 	7474|reduce 	7475|thrive 	7476|fringe 	7477|like 	
7478|loud 	7479|sport 	
