1776-12-06-en-bip39-gray-shiny-goose-decode
5432|ethics 	5433|tower 	5434|axis 	5435|practice 	5436|crew 	5437|include 	
7322|dad 	7323|anxiety 	7324|edge 	7325|bulk 	7326|spider 	7327|hover 	
7328|crowd 	7329|witness 	7330|method 	7331|cement 	7332|suggest 	7333|acid 	
7334|tag 	7335|avoid 	7336|nature 	7337|miracle 	7338|saddle 	7339|trend 	
7340|vault 	7341|soda 	7342|alone 	7343|obscure 	7344|velvet 	7345|divert 	
7346|wrestle 	7347|chest 	7348|slam 	7349|orchard 	7350|firm 	7351|air 	
7352|country 	7353|aspect 	7354|kite 	7355|own 	7356|awake 	7357|canoe 	
7358|soccer 	7359|priority 	7360|trial 	7361|sleep 	7362|hint 	7363|slender 	
7364|volume 	7365|ridge 	7366|cabbage 	7367|enhance 	7368|lawsuit 	7369|key 	
7370|erupt 	7371|goose 	7372|prosper 	7373|decline 	7374|siege 	7375|bronze 	
7376|eagle 	7377|upgrade 	7378|vote 	7379|have 	7380|enable 	7381|debate 	
7382|crisp 	7383|asthma 	7384|glimpse 	7385|mutual 	7386|gap 	7387|fix 	
7388|cage 	7389|legend 	7390|confirm 	7391|where 	7392|inform 	7393|health 	
7394|man 	7395|during 	7396|attack 	7397|raccoon 	7398|frequent 	7399|family 	
7400|siren 	7401|replace 	7402|liar 	7403|brave 	7404|enrich 	7405|initial 	
7406|this 	7407|dinosaur 	7408|boost 	7409|shuffle 	7410|satisfy 	7411|tank 	
7412|rack 	7413|suit 	7414|festival 	7415|message 	7416|wood 	7417|rather 	
7418|resist 	7419|green 	7420|scout 	7421|universe 	7422|blade 	7423|tide 	
7424|entry 	7425|state 	7426|shine 	7427|recycle 	7428|people 	7429|raven 	
7430|harbor 	7431|primary 	7432|couch 	7433|dance 	7434|cliff 	7435|capital 	
7436|situate 	7437|any 	7438|lion 	7439|average 	7440|sad 	7441|lonely 	
7442|fire 	7443|moment 	7444|potato 	7445|share 	7446|chef 	7447|armor 	
7448|one 	7449|hedgehog 	7450|cycle 	7451|public 	7452|renew 	7453|salon 	
7454|equal 	7455|improve 	7456|coach 	7457|fury 	7458|scorpion 	7459|motion 	
7460|when 	7461|such 	7462|spoil 	7463|move 	7464|inspire 	7465|wide 	
7466|morning 	7467|diagram 	7468|glance 	7469|special 	7470|journey 	7471|enter 	
7472|business 	7473|theme 	7474|number 	7475|excess 	7476|horn 	7477|wrap 	
7478|seven 	7479|duty 	
