1776-11-03-en-bip39-green-black-bat-decode
5432|eyebrow 	5433|craft 	5434|borrow 	5435|blade 	5436|vocal 	5437|spatial 	
7322|silly 	7323|chronic 	7324|peace 	7325|orphan 	7326|ill 	7327|mouse 	
7328|lake 	7329|bread 	7330|circle 	7331|pulse 	7332|device 	7333|reunion 	
7334|advance 	7335|always 	7336|afraid 	7337|garage 	7338|keep 	7339|outside 	
7340|swing 	7341|board 	7342|slow 	7343|foil 	7344|void 	7345|fuel 	
7346|lens 	7347|tomorrow 	7348|text 	7349|stage 	7350|vital 	7351|build 	
7352|language 	7353|recycle 	7354|wall 	7355|person 	7356|bring 	7357|mule 	
7358|can 	7359|icon 	7360|opinion 	7361|alter 	7362|grape 	7363|cry 	
7364|endorse 	7365|caught 	7366|liberty 	7367|infant 	7368|pave 	7369|truth 	
7370|total 	7371|slender 	7372|globe 	7373|other 	7374|modify 	7375|elder 	
7376|give 	7377|humble 	7378|pulp 	7379|basket 	7380|figure 	7381|nominee 	
7382|wasp 	7383|pear 	7384|fall 	7385|pottery 	7386|collect 	7387|menu 	
7388|casino 	7389|ritual 	7390|seed 	7391|rare 	7392|bachelor 	7393|business 	
7394|beauty 	7395|depth 	7396|either 	7397|oil 	7398|position 	7399|letter 	
7400|curtain 	7401|tail 	7402|olympic 	7403|crime 	7404|smoke 	7405|immense 	
7406|knock 	7407|hard 	7408|voyage 	7409|large 	7410|reopen 	7411|south 	
7412|inmate 	7413|subject 	7414|divide 	7415|judge 	7416|canoe 	7417|fan 	
7418|true 	7419|wrap 	7420|consider 	7421|defense 	7422|spy 	7423|click 	
7424|income 	7425|bunker 	7426|dream 	7427|buffalo 	7428|exhibit 	7429|loan 	
7430|library 	7431|amused 	7432|service 	7433|drop 	7434|diamond 	7435|tilt 	
7436|please 	7437|canal 	7438|split 	7439|mosquito 	7440|key 	7441|boat 	
7442|someone 	7443|account 	7444|stamp 	7445|melt 	7446|arctic 	7447|divorce 	
7448|dog 	7449|theory 	7450|glad 	7451|salt 	7452|dizzy 	7453|soap 	
7454|almost 	7455|cliff 	7456|bag 	7457|rail 	7458|glare 	7459|never 	
7460|route 	7461|main 	7462|chest 	7463|mushroom 	7464|winter 	7465|tired 	
7466|expand 	7467|trap 	7468|together 	7469|check 	7470|vanish 	7471|bus 	
7472|wear 	7473|escape 	7474|shine 	7475|very 	7476|female 	7477|hover 	
7478|extend 	7479|betray 	
