1776-06-15-en-bip39-green-calm-caribou-decode
5432|deposit 	5433|brass 	5434|oppose 	5435|thing 	5436|eight 	5437|force 	
7322|kick 	7323|prevent 	7324|sudden 	7325|system 	7326|flash 	7327|never 	
7328|frequent 	7329|cat 	7330|account 	7331|crunch 	7332|picnic 	7333|love 	
7334|wrap 	7335|ill 	7336|double 	7337|someone 	7338|notice 	7339|all 	
7340|limb 	7341|drink 	7342|lumber 	7343|amateur 	7344|road 	7345|wide 	
7346|night 	7347|immense 	7348|toss 	7349|enroll 	7350|airport 	7351|donor 	
7352|lake 	7353|shell 	7354|subject 	7355|hedgehog 	7356|kiwi 	7357|chief 	
7358|style 	7359|staff 	7360|attend 	7361|spy 	7362|friend 	7363|pyramid 	
7364|patient 	7365|wheel 	7366|lyrics 	7367|inhale 	7368|want 	7369|void 	
7370|fetch 	7371|canoe 	7372|april 	7373|left 	7374|mention 	7375|run 	
7376|grocery 	7377|panther 	7378|merit 	7379|slight 	7380|harvest 	7381|gift 	
7382|kind 	7383|wagon 	7384|side 	7385|useful 	7386|bean 	7387|spell 	
7388|outside 	7389|tape 	7390|pipe 	7391|crouch 	7392|miracle 	7393|corn 	
7394|exile 	7395|candy 	7396|away 	7397|latin 	7398|rookie 	7399|impose 	
7400|elevator 	7401|laundry 	7402|dose 	7403|science 	7404|middle 	7405|grit 	
7406|rib 	7407|pretty 	7408|today 	7409|loop 	7410|impulse 	7411|hub 	
7412|arrest 	7413|exotic 	7414|exchange 	7415|put 	7416|skin 	7417|you 	
7418|chimney 	7419|simple 	7420|prize 	7421|radar 	7422|pencil 	7423|trash 	
7424|kit 	7425|slush 	7426|purchase 	7427|silk 	7428|catalog 	7429|upgrade 	
7430|squeeze 	7431|nose 	7432|fault 	7433|museum 	7434|motor 	7435|best 	
7436|mad 	7437|atom 	7438|unaware 	7439|true 	7440|winner 	7441|hip 	
7442|member 	7443|elephant 	7444|absorb 	7445|luggage 	7446|robot 	7447|sheriff 	
7448|assault 	7449|lazy 	7450|horror 	7451|powder 	7452|spawn 	7453|attack 	
7454|mom 	7455|spoon 	7456|zoo 	7457|stereo 	7458|bus 	7459|slab 	
7460|miss 	7461|float 	7462|false 	7463|forest 	7464|chronic 	7465|reveal 	
7466|divert 	7467|verify 	7468|easily 	7469|proud 	7470|carry 	7471|truth 	
7472|meat 	7473|budget 	7474|width 	7475|panda 	7476|phrase 	7477|jump 	
7478|relief 	7479|share 	
