1776-05-30-en-bip39-gold-aggressive-spider-decode
5432|heart 	5433|clean 	5434|churn 	5435|dragon 	5436|asthma 	5437|gain 	
7322|now 	7323|copper 	7324|essay 	7325|health 	7326|visa 	7327|effort 	
7328|episode 	7329|into 	7330|enforce 	7331|toe 	7332|obscure 	7333|burger 	
7334|admit 	7335|trash 	7336|tilt 	7337|bring 	7338|magnet 	7339|element 	
7340|idea 	7341|unable 	7342|trouble 	7343|hen 	7344|bounce 	7345|foster 	
7346|calm 	7347|bread 	7348|cube 	7349|owner 	7350|uncover 	7351|chat 	
7352|neither 	7353|frequent 	7354|online 	7355|deliver 	7356|pig 	7357|steel 	
7358|win 	7359|warm 	7360|banana 	7361|enact 	7362|art 	7363|very 	
7364|under 	7365|acoustic 	7366|spoil 	7367|pudding 	7368|report 	7369|happy 	
7370|athlete 	7371|exhaust 	7372|cannon 	7373|spell 	7374|identify 	7375|gap 	
7376|okay 	7377|stove 	7378|hybrid 	7379|pumpkin 	7380|edit 	7381|usual 	
7382|ocean 	7383|junk 	7384|talent 	7385|bubble 	7386|render 	7387|moral 	
7388|accuse 	7389|thing 	7390|marriage 	7391|mosquito 	7392|cover 	7393|little 	
7394|legend 	7395|knife 	7396|surround 	7397|insect 	7398|add 	7399|wheel 	
7400|glad 	7401|lion 	7402|envelope 	7403|dress 	7404|six 	7405|cook 	
7406|embrace 	7407|punch 	7408|rail 	7409|swallow 	7410|strategy 	7411|open 	
7412|phrase 	7413|crazy 	7414|symbol 	7415|satisfy 	7416|brass 	7417|lake 	
7418|genre 	7419|knock 	7420|want 	7421|parrot 	7422|course 	7423|east 	
7424|short 	7425|great 	7426|vital 	7427|shell 	7428|decrease 	7429|trumpet 	
7430|burst 	7431|utility 	7432|color 	7433|seek 	7434|pencil 	7435|dream 	
7436|favorite 	7437|cave 	7438|way 	7439|half 	7440|galaxy 	7441|quarter 	
7442|lens 	7443|dwarf 	7444|during 	7445|sure 	7446|three 	7447|ribbon 	
7448|twin 	7449|host 	7450|mixture 	7451|throw 	7452|biology 	7453|smooth 	
7454|ozone 	7455|twice 	7456|scrap 	7457|cycle 	7458|liar 	7459|mean 	
7460|mad 	7461|wool 	7462|pretty 	7463|bunker 	7464|between 	7465|same 	
7466|doll 	7467|immune 	7468|angle 	7469|analyst 	7470|desert 	7471|repair 	
7472|truth 	7473|wink 	7474|learn 	7475|fix 	7476|alone 	7477|ensure 	
7478|begin 	7479|woman 	
