1776-06-08-en-bip39-red-bloody-bird-decode
5432|estate 	5433|hard 	5434|economy 	5435|keen 	5436|major 	5437|hen 	
7322|laugh 	7323|spell 	7324|sausage 	7325|debate 	7326|clarify 	7327|flag 	
7328|soldier 	7329|phone 	7330|flip 	7331|witness 	7332|era 	7333|praise 	
7334|fence 	7335|leisure 	7336|trip 	7337|art 	7338|because 	7339|shuffle 	
7340|also 	7341|host 	7342|whip 	7343|dry 	7344|cover 	7345|alpha 	
7346|senior 	7347|team 	7348|title 	7349|exclude 	7350|angle 	7351|similar 	
7352|flee 	7353|skill 	7354|exact 	7355|must 	7356|siege 	7357|sponsor 	
7358|soap 	7359|memory 	7360|soup 	7361|win 	7362|million 	7363|neither 	
7364|weekend 	7365|sting 	7366|box 	7367|vessel 	7368|example 	7369|prize 	
7370|scare 	7371|face 	7372|security 	7373|window 	7374|doctor 	7375|loop 	
7376|friend 	7377|roof 	7378|glow 	7379|melt 	7380|okay 	7381|rib 	
7382|object 	7383|pull 	7384|kite 	7385|two 	7386|grant 	7387|cluster 	
7388|raise 	7389|worry 	7390|any 	7391|aware 	7392|miss 	7393|north 	
7394|situate 	7395|puzzle 	7396|vibrant 	7397|solution 	7398|relief 	7399|alarm 	
7400|resemble 	7401|seat 	7402|asset 	7403|blame 	7404|stove 	7405|bench 	
7406|cruel 	7407|tag 	7408|famous 	7409|undo 	7410|sock 	7411|mix 	
7412|palm 	7413|brick 	7414|quantum 	7415|skirt 	7416|nose 	7417|speak 	
7418|second 	7419|pill 	7420|syrup 	7421|report 	7422|draw 	7423|next 	
7424|sound 	7425|fury 	7426|flower 	7427|hello 	7428|unknown 	7429|giggle 	
7430|leader 	7431|coast 	7432|secret 	7433|dove 	7434|uphold 	7435|capital 	
7436|market 	7437|toddler 	7438|fit 	7439|coach 	7440|home 	7441|annual 	
7442|twenty 	7443|hamster 	7444|unusual 	7445|settle 	7446|bird 	7447|holiday 	
7448|use 	7449|alley 	7450|dinosaur 	7451|access 	7452|attitude 	7453|pass 	
7454|planet 	7455|crawl 	7456|eye 	7457|beef 	7458|flame 	7459|old 	
7460|creek 	7461|virus 	7462|weapon 	7463|online 	7464|toe 	7465|discover 	
7466|below 	7467|boil 	7468|laptop 	7469|barrel 	7470|light 	7471|sing 	
7472|supply 	7473|van 	7474|panther 	7475|exchange 	7476|bless 	7477|kangaroo 	
7478|survey 	7479|kingdom 	
