1776-04-13-en-bip39-green-cheerful-antelope-decode
5432|beef 	5433|album 	5434|hire 	5435|pride 	5436|rural 	5437|permit 	
7322|amazing 	7323|fringe 	7324|note 	7325|essence 	7326|used 	7327|federal 	
7328|able 	7329|depart 	7330|dignity 	7331|collect 	7332|snack 	7333|fox 	
7334|excuse 	7335|insect 	7336|say 	7337|improve 	7338|parade 	7339|season 	
7340|attend 	7341|observe 	7342|audit 	7343|square 	7344|lava 	7345|then 	
7346|potato 	7347|dutch 	7348|shop 	7349|flock 	7350|combine 	7351|rack 	
7352|derive 	7353|accuse 	7354|behave 	7355|find 	7356|steak 	7357|brain 	
7358|nasty 	7359|cattle 	7360|apology 	7361|core 	7362|control 	7363|lend 	
7364|awkward 	7365|grocery 	7366|seek 	7367|sniff 	7368|dial 	7369|flavor 	
7370|forget 	7371|viable 	7372|again 	7373|impulse 	7374|hidden 	7375|shadow 	
7376|clog 	7377|cancel 	7378|bicycle 	7379|brief 	7380|opinion 	7381|frown 	
7382|lunch 	7383|off 	7384|drastic 	7385|hunt 	7386|apple 	7387|cost 	
7388|still 	7389|step 	7390|sweet 	7391|safe 	7392|mandate 	7393|alert 	
7394|guide 	7395|under 	7396|cherry 	7397|stage 	7398|else 	7399|disease 	
7400|slide 	7401|wedding 	7402|pelican 	7403|economy 	7404|abandon 	7405|wrestle 	
7406|boil 	7407|access 	7408|cover 	7409|mutual 	7410|address 	7411|chicken 	
7412|victory 	7413|pig 	7414|april 	7415|sorry 	7416|come 	7417|distance 	
7418|between 	7419|inhale 	7420|cigar 	7421|aware 	7422|venue 	7423|saddle 	
7424|index 	7425|smile 	7426|nose 	7427|sphere 	7428|cloth 	7429|theory 	
7430|enforce 	7431|catch 	7432|grain 	7433|panic 	7434|metal 	7435|worry 	
7436|mouse 	7437|silly 	7438|gun 	7439|already 	7440|shield 	7441|siege 	
7442|defense 	7443|hurt 	7444|fade 	7445|barely 	7446|flag 	7447|clip 	
7448|minor 	7449|wise 	7450|sadness 	7451|section 	7452|peasant 	7453|life 	
7454|view 	7455|author 	7456|claw 	7457|blouse 	7458|puzzle 	7459|mercy 	
7460|source 	7461|dirt 	7462|agent 	7463|crane 	7464|news 	7465|awful 	
7466|member 	7467|decide 	7468|bird 	7469|armor 	7470|erosion 	7471|team 	
7472|tonight 	7473|hat 	7474|sauce 	7475|estate 	7476|sort 	7477|olive 	
7478|push 	7479|virus 	
