1776-11-19-en-bip39-green-sleepy-crane-decode
5432|rather 	5433|spend 	5434|fringe 	5435|talent 	5436|correct 	5437|stairs 	
7328|sad 	7329|gorilla 	7330|identify 	7331|enhance 	7332|lake 	7333|glance 	
7334|cluster 	7335|torch 	7336|shadow 	7337|march 	7338|tumble 	7339|parent 	
7340|auto 	7341|satoshi 	7342|chair 	7343|wasp 	7344|game 	7345|faint 	
7346|pistol 	7347|sponsor 	7348|brush 	7349|coffee 	7350|pink 	7351|slush 	
7352|crystal 	7353|crucial 	7354|yellow 	7355|magnet 	7356|quick 	7357|horse 	
7358|elegant 	7359|already 	7360|kangaroo 	7361|lesson 	7362|over 	7363|mountain 	
7364|upgrade 	7365|hover 	7366|harvest 	7367|sock 	7368|viable 	7369|tiny 	
7370|vendor 	7371|vivid 	7372|enable 	7373|drink 	7374|crush 	7375|treat 	
7376|client 	7377|job 	7378|beach 	7379|sunny 	7380|ozone 	7381|inquiry 	
7382|diary 	7383|jeans 	7384|party 	7385|orbit 	7386|weather 	7387|club 	
7388|mean 	7389|coral 	7390|seat 	7391|street 	7392|loyal 	7393|bracket 	
7394|pond 	7395|hospital 	7396|alpha 	7397|cupboard 	7398|hammer 	7399|wall 	
7400|genuine 	7401|silver 	7402|renew 	7403|flip 	7404|roof 	7405|initial 	
7406|tilt 	7407|gentle 	7408|nerve 	7409|faith 	7410|frozen 	7411|olympic 	
7412|rifle 	7413|abstract 	7414|wink 	7415|park 	7416|pet 	7417|boat 	
7418|home 	7419|duck 	7420|law 	7421|soldier 	7422|van 	7423|turkey 	
7424|document 	7425|salt 	7426|skill 	7427|voice 	7428|promote 	7429|vital 	
7430|betray 	7431|dismiss 	7432|spell 	7433|verb 	7434|vacant 	7435|congress 	
7436|bubble 	7437|clinic 	7438|engine 	7439|winter 	7440|adapt 	7441|hard 	
7442|cannon 	7443|forest 	7444|mosquito 	7445|defy 	7446|ribbon 	7447|bargain 	
7448|gaze 	7449|impulse 	7450|oxygen 	7451|course 	7452|paddle 	7453|april 	
7454|crowd 	7455|exhaust 	7456|thrive 	7457|waste 	7458|width 	7459|piano 	
7460|salon 	7461|gossip 	7462|airport 	7463|metal 	7464|ordinary 	7465|cousin 	
7466|daring 	7467|around 	7468|require 	7469|broken 	7470|swarm 	7471|doctor 	
7472|acid 	7473|bulk 	7474|join 	7475|youth 	7476|spatial 	7477|wing 	
7478|calm 	7479|baby 	
