1776-04-29-en-bip39-green-wandering-albatross-decode
5432|imitate 	5433|blanket 	5434|nuclear 	5435|enact 	5436|fork 	5437|globe 	
7322|uncle 	7323|hurt 	7324|dizzy 	7325|dog 	7326|say 	7327|indoor 	
7328|later 	7329|exotic 	7330|debris 	7331|spread 	7332|energy 	7333|duck 	
7334|panda 	7335|approve 	7336|trial 	7337|corn 	7338|bullet 	7339|upset 	
7340|poem 	7341|august 	7342|riot 	7343|budget 	7344|wish 	7345|choose 	
7346|glory 	7347|oak 	7348|shiver 	7349|elegant 	7350|jeans 	7351|marriage 	
7352|close 	7353|pet 	7354|frame 	7355|couch 	7356|maple 	7357|all 	
7358|clerk 	7359|market 	7360|half 	7361|oppose 	7362|brick 	7363|dolphin 	
7364|about 	7365|velvet 	7366|disorder 	7367|seed 	7368|ozone 	7369|use 	
7370|question 	7371|vibrant 	7372|jelly 	7373|derive 	7374|easily 	7375|inform 	
7376|ghost 	7377|dad 	7378|nothing 	7379|merry 	7380|mouse 	7381|since 	
7382|rhythm 	7383|couple 	7384|faint 	7385|rich 	7386|acoustic 	7387|van 	
7388|crisp 	7389|below 	7390|want 	7391|obvious 	7392|attend 	7393|online 	
7394|gate 	7395|social 	7396|jacket 	7397|silly 	7398|team 	7399|soccer 	
7400|insect 	7401|wasp 	7402|art 	7403|april 	7404|release 	7405|morning 	
7406|glimpse 	7407|once 	7408|journey 	7409|visual 	7410|retreat 	7411|lizard 	
7412|mention 	7413|economy 	7414|ready 	7415|fury 	7416|gift 	7417|fortune 	
7418|gown 	7419|twelve 	7420|inner 	7421|action 	7422|describe 	7423|dutch 	
7424|soup 	7425|middle 	7426|then 	7427|canyon 	7428|beach 	7429|father 	
7430|away 	7431|vendor 	7432|immune 	7433|lamp 	7434|dragon 	7435|tortoise 	
7436|oven 	7437|enter 	7438|ball 	7439|shed 	7440|orphan 	7441|toast 	
7442|news 	7443|gorilla 	7444|gasp 	7445|sing 	7446|suffer 	7447|bitter 	
7448|safe 	7449|list 	7450|cash 	7451|report 	7452|tube 	7453|any 	
7454|walk 	7455|oblige 	7456|hip 	7457|army 	7458|maze 	7459|myth 	
7460|pistol 	7461|dynamic 	7462|pink 	7463|champion 	7464|juice 	7465|candy 	
7466|eager 	7467|boss 	7468|exist 	7469|spy 	7470|favorite 	7471|vocal 	
7472|bomb 	7473|analyst 	7474|shy 	7475|drastic 	7476|cry 	7477|reduce 	
7478|opinion 	7479|another 	
