1776-06-24-en-bip39-green-bright-whale-decode
5432|example 	5433|conduct 	5434|surround 	5435|truly 	5436|great 	5437|dumb 	
7322|silver 	7323|spin 	7324|online 	7325|glad 	7326|harbor 	7327|young 	
7328|remember 	7329|wide 	7330|student 	7331|horror 	7332|hybrid 	7333|elbow 	
7334|earn 	7335|bronze 	7336|also 	7337|walnut 	7338|job 	7339|wife 	
7340|useless 	7341|hidden 	7342|unfair 	7343|gasp 	7344|tiger 	7345|wash 	
7346|easily 	7347|valid 	7348|minute 	7349|danger 	7350|pull 	7351|during 	
7352|chef 	7353|mixed 	7354|cage 	7355|evil 	7356|wrap 	7357|loud 	
7358|outer 	7359|suggest 	7360|gift 	7361|burden 	7362|parrot 	7363|actual 	
7364|nurse 	7365|draw 	7366|above 	7367|deny 	7368|one 	7369|patrol 	
7370|will 	7371|dove 	7372|cart 	7373|fuel 	7374|race 	7375|visit 	
7376|daughter 	7377|peasant 	7378|unveil 	7379|lottery 	7380|mirror 	7381|champion 	
7382|muscle 	7383|quality 	7384|impose 	7385|divide 	7386|plastic 	7387|garlic 	
7388|cheap 	7389|donate 	7390|lady 	7391|quantum 	7392|hint 	7393|world 	
7394|master 	7395|absent 	7396|usual 	7397|purse 	7398|mention 	7399|gas 	
7400|nothing 	7401|limit 	7402|exhibit 	7403|inmate 	7404|forum 	7405|ugly 	
7406|farm 	7407|hundred 	7408|zero 	7409|warrior 	7410|lucky 	7411|diet 	
7412|loan 	7413|lounge 	7414|nasty 	7415|dirt 	7416|owner 	7417|increase 	
7418|clip 	7419|gain 	7420|top 	7421|dash 	7422|music 	7423|umbrella 	
7424|joke 	7425|develop 	7426|provide 	7427|weasel 	7428|obvious 	7429|fiscal 	
7430|flight 	7431|spawn 	7432|cannon 	7433|torch 	7434|flower 	7435|slot 	
7436|happy 	7437|alert 	7438|major 	7439|wheat 	7440|hair 	7441|shoe 	
7442|guard 	7443|repair 	7444|error 	7445|agent 	7446|borrow 	7447|return 	
7448|mail 	7449|mouse 	7450|flame 	7451|sustain 	7452|talk 	7453|order 	
7454|violin 	7455|arrange 	7456|bean 	7457|popular 	7458|group 	7459|delay 	
7460|rigid 	7461|mad 	7462|word 	7463|asset 	7464|acid 	7465|segment 	
7466|only 	7467|clay 	7468|refuse 	7469|various 	7470|fault 	7471|chicken 	
7472|soldier 	7473|kick 	7474|artefact 	7475|trick 	7476|trend 	7477|kangaroo 	
7478|swamp 	7479|caught 	
