1776-11-16-en-bip39-orange-wild-cardinal-decode
5432|object 	5433|license 	5434|draw 	5435|practice 	5436|detect 	5437|pepper 	
7322|athlete 	7323|tray 	7324|win 	7325|spoon 	7326|vibrant 	7327|twenty 	
7328|drift 	7329|device 	7330|interest 	7331|soul 	7332|inject 	7333|coyote 	
7334|knee 	7335|same 	7336|grab 	7337|small 	7338|code 	7339|gallery 	
7340|census 	7341|soap 	7342|toast 	7343|december 	7344|cruel 	7345|pioneer 	
7346|stool 	7347|destroy 	7348|dinner 	7349|naive 	7350|song 	7351|kite 	
7352|victory 	7353|own 	7354|purse 	7355|tree 	7356|climb 	7357|unique 	
7358|viable 	7359|ginger 	7360|explain 	7361|sudden 	7362|side 	7363|ten 	
7364|year 	7365|cube 	7366|gesture 	7367|conduct 	7368|measure 	7369|charge 	
7370|enemy 	7371|cable 	7372|donkey 	7373|mango 	7374|novel 	7375|liar 	
7376|parent 	7377|patient 	7378|rare 	7379|grace 	7380|piano 	7381|stand 	
7382|clean 	7383|simple 	7384|summer 	7385|cement 	7386|note 	7387|spawn 	
7388|lawsuit 	7389|save 	7390|creek 	7391|horn 	7392|layer 	7393|decorate 	
7394|fever 	7395|sign 	7396|behave 	7397|right 	7398|avoid 	7399|anchor 	
7400|ticket 	7401|jewel 	7402|repair 	7403|dentist 	7404|ketchup 	7405|slam 	
7406|wine 	7407|ozone 	7408|source 	7409|pistol 	7410|marble 	7411|gym 	
7412|dream 	7413|glove 	7414|gauge 	7415|shaft 	7416|damp 	7417|boost 	
7418|mule 	7419|trade 	7420|gold 	7421|hole 	7422|girl 	7423|dirt 	
7424|account 	7425|witness 	7426|hedgehog 	7427|tell 	7428|drill 	7429|punch 	
7430|laundry 	7431|cat 	7432|walnut 	7433|danger 	7434|toss 	7435|tobacco 	
7436|notice 	7437|ranch 	7438|boss 	7439|fat 	7440|proud 	7441|baby 	
7442|item 	7443|water 	7444|physical 	7445|coconut 	7446|chief 	7447|find 	
7448|obtain 	7449|crater 	7450|ceiling 	7451|oxygen 	7452|reward 	7453|galaxy 	
7454|cave 	7455|often 	7456|series 	7457|sick 	7458|believe 	7459|front 	
7460|just 	7461|robot 	7462|cluster 	7463|metal 	7464|surround 	7465|banana 	
7466|area 	7467|appear 	7468|van 	7469|favorite 	7470|miss 	7471|rose 	
7472|hint 	7473|riot 	7474|clock 	7475|race 	7476|luggage 	7477|broken 	
7478|muffin 	7479|broom 	
