1776-07-23-en-bip39-green-tender-constrictor-decode
5432|apple 	5433|cousin 	5434|picture 	5435|erupt 	5436|click 	5437|abstract 	
7322|polar 	7323|marriage 	7324|cricket 	7325|smart 	7326|claw 	7327|memory 	
7328|era 	7329|mountain 	7330|topple 	7331|brand 	7332|cruel 	7333|soccer 	
7334|foam 	7335|plate 	7336|draw 	7337|describe 	7338|hedgehog 	7339|capital 	
7340|fortune 	7341|live 	7342|rapid 	7343|crush 	7344|expand 	7345|shiver 	
7346|split 	7347|argue 	7348|wagon 	7349|vintage 	7350|owner 	7351|mutual 	
7352|eternal 	7353|tape 	7354|syrup 	7355|badge 	7356|own 	7357|health 	
7358|approve 	7359|reduce 	7360|hill 	7361|unhappy 	7362|arm 	7363|toddler 	
7364|actual 	7365|hockey 	7366|web 	7367|enact 	7368|confirm 	7369|celery 	
7370|energy 	7371|army 	7372|inside 	7373|excuse 	7374|nothing 	7375|double 	
7376|harvest 	7377|source 	7378|version 	7379|coach 	7380|tank 	7381|include 	
7382|budget 	7383|that 	7384|this 	7385|daring 	7386|tell 	7387|spawn 	
7388|kind 	7389|orchard 	7390|edit 	7391|universe 	7392|exit 	7393|swift 	
7394|middle 	7395|furnace 	7396|together 	7397|tuition 	7398|depart 	7399|movie 	
7400|regular 	7401|author 	7402|youth 	7403|arrow 	7404|unfair 	7405|broccoli 	
7406|enjoy 	7407|unusual 	7408|obey 	7409|misery 	7410|gaze 	7411|obtain 	
7412|wrong 	7413|about 	7414|refuse 	7415|tiny 	7416|play 	7417|wire 	
7418|teach 	7419|length 	7420|purity 	7421|whale 	7422|elder 	7423|divide 	
7424|chair 	7425|asset 	7426|engage 	7427|garlic 	7428|enough 	7429|sausage 	
7430|emerge 	7431|thrive 	7432|make 	7433|ocean 	7434|enroll 	7435|hazard 	
7436|famous 	7437|layer 	7438|another 	7439|enforce 	7440|embody 	7441|certain 	
7442|rocket 	7443|become 	7444|gap 	7445|enemy 	7446|round 	7447|window 	
7448|spread 	7449|soap 	7450|skin 	7451|link 	7452|mansion 	7453|athlete 	
7454|despair 	7455|awful 	7456|luxury 	7457|shoot 	7458|action 	7459|between 	
7460|little 	7461|stage 	7462|sadness 	7463|truck 	7464|cliff 	7465|solve 	
7466|pulse 	7467|expect 	7468|joy 	7469|year 	7470|pledge 	7471|half 	
7472|jar 	7473|alien 	7474|denial 	7475|amateur 	7476|mirror 	7477|hire 	
7478|all 	7479|spike 	
