1776-01-03-en-bip39-purple-tender-camel-decode
5432|top 	5433|accuse 	5434|canvas 	5435|purchase 	5436|indoor 	5437|spoon 	
7322|nation 	7323|scale 	7324|gossip 	7325|front 	7326|thought 	7327|dirt 	
7328|shaft 	7329|spray 	7330|quick 	7331|dismiss 	7332|wrap 	7333|task 	
7334|reopen 	7335|anchor 	7336|area 	7337|hundred 	7338|train 	7339|write 	
7340|staff 	7341|coil 	7342|miss 	7343|entire 	7344|material 	7345|permit 	
7346|farm 	7347|zone 	7348|impose 	7349|mandate 	7350|sure 	7351|live 	
7352|claw 	7353|input 	7354|census 	7355|volume 	7356|device 	7357|lemon 	
7358|trigger 	7359|snake 	7360|beef 	7361|express 	7362|define 	7363|ripple 	
7364|better 	7365|bus 	7366|robust 	7367|razor 	7368|frown 	7369|resemble 	
7370|yellow 	7371|gentle 	7372|remember 	7373|choose 	7374|antenna 	7375|transfer 	
7376|lend 	7377|smooth 	7378|march 	7379|trip 	7380|toilet 	7381|know 	
7382|mistake 	7383|ignore 	7384|fresh 	7385|honey 	7386|wing 	7387|blanket 	
7388|common 	7389|resource 	7390|lonely 	7391|park 	7392|message 	7393|buddy 	
7394|erosion 	7395|divorce 	7396|confirm 	7397|ugly 	7398|cover 	7399|arm 	
7400|casino 	7401|involve 	7402|disagree 	7403|pluck 	7404|office 	7405|trade 	
7406|company 	7407|dial 	7408|vapor 	7409|address 	7410|attitude 	7411|soft 	
7412|lottery 	7413|sea 	7414|quality 	7415|pistol 	7416|day 	7417|coach 	
7418|brisk 	7419|capable 	7420|noodle 	7421|quit 	7422|easily 	7423|response 	
7424|combine 	7425|scheme 	7426|dune 	7427|book 	7428|surprise 	7429|spot 	
7430|parent 	7431|faint 	7432|novel 	7433|under 	7434|tool 	7435|peanut 	
7436|broken 	7437|divide 	7438|someone 	7439|water 	7440|glance 	7441|follow 	
7442|merry 	7443|brave 	7444|upgrade 	7445|there 	7446|latin 	7447|velvet 	
7448|friend 	7449|citizen 	7450|exercise 	7451|current 	7452|young 	7453|cruel 	
7454|frequent 	7455|long 	7456|title 	7457|must 	7458|daring 	7459|puzzle 	
7460|roast 	7461|stamp 	7462|deny 	7463|sense 	7464|eyebrow 	7465|elite 	
7466|return 	7467|garment 	7468|room 	7469|bless 	7470|dust 	7471|security 	
7472|boat 	7473|miracle 	7474|observe 	7475|basket 	7476|web 	7477|decrease 	
7478|old 	7479|suffer 	
