1776-01-29-en-bip39-blue-combative-buffalo-decode
5432|add 	5433|stairs 	5434|bracket 	5435|this 	5436|later 	5437|yard 	
7322|switch 	7323|sausage 	7324|put 	7325|crawl 	7326|found 	7327|toddler 	
7328|avocado 	7329|laptop 	7330|liberty 	7331|stick 	7332|proud 	7333|question 	
7334|review 	7335|skirt 	7336|vivid 	7337|adult 	7338|maze 	7339|mention 	
7340|flush 	7341|design 	7342|spider 	7343|spy 	7344|sketch 	7345|stage 	
7346|leader 	7347|chief 	7348|canyon 	7349|metal 	7350|combine 	7351|fabric 	
7352|wise 	7353|bar 	7354|devote 	7355|sentence 	7356|ready 	7357|youth 	
7358|solve 	7359|setup 	7360|shuffle 	7361|camera 	7362|explain 	7363|grass 	
7364|around 	7365|amused 	7366|behind 	7367|still 	7368|force 	7369|pool 	
7370|world 	7371|neck 	7372|same 	7373|olympic 	7374|drift 	7375|odor 	
7376|lobster 	7377|black 	7378|old 	7379|pole 	7380|health 	7381|jaguar 	
7382|movie 	7383|lion 	7384|saddle 	7385|hotel 	7386|kiwi 	7387|join 	
7388|invest 	7389|appear 	7390|moment 	7391|profit 	7392|fresh 	7393|napkin 	
7394|gadget 	7395|noodle 	7396|core 	7397|distance 	7398|crush 	7399|rubber 	
7400|fee 	7401|pelican 	7402|drive 	7403|cactus 	7404|cinnamon 	7405|airport 	
7406|tide 	7407|joke 	7408|frame 	7409|fringe 	7410|bitter 	7411|learn 	
7412|elder 	7413|ski 	7414|noble 	7415|dilemma 	7416|sniff 	7417|blue 	
7418|shed 	7419|cupboard 	7420|traffic 	7421|eternal 	7422|inner 	7423|ethics 	
7424|silk 	7425|talk 	7426|hat 	7427|list 	7428|shrug 	7429|boss 	
7430|village 	7431|swing 	7432|absent 	7433|erupt 	7434|total 	7435|erode 	
7436|replace 	7437|stand 	7438|seminar 	7439|chair 	7440|marriage 	7441|snack 	
7442|wear 	7443|own 	7444|october 	7445|online 	7446|victory 	7447|shield 	
7448|pizza 	7449|demise 	7450|nephew 	7451|electric 	7452|turkey 	7453|green 	
7454|quick 	7455|segment 	7456|vast 	7457|south 	7458|permit 	7459|very 	
7460|blanket 	7461|fitness 	7462|degree 	7463|sport 	7464|cash 	7465|album 	
7466|minor 	7467|fetch 	7468|ill 	7469|life 	7470|earth 	7471|hockey 	
7472|damage 	7473|essence 	7474|era 	7475|burst 	7476|wink 	7477|laugh 	
7478|install 	7479|once 	
