1776-05-13-en-bip39-silver-angry-buffalo-decode
5432|tree 	5433|mammal 	5434|window 	5435|velvet 	5436|secret 	5437|pyramid 	
7322|shop 	7323|bulb 	7324|radio 	7325|submit 	7326|island 	7327|vendor 	
7328|dress 	7329|bracket 	7330|jeans 	7331|appear 	7332|bird 	7333|tip 	
7334|success 	7335|sunset 	7336|garment 	7337|need 	7338|entire 	7339|save 	
7340|memory 	7341|winner 	7342|cube 	7343|give 	7344|myself 	7345|drink 	
7346|maze 	7347|elephant 	7348|sort 	7349|burger 	7350|possible 	7351|blame 	
7352|paper 	7353|permit 	7354|urban 	7355|snack 	7356|popular 	7357|best 	
7358|kitten 	7359|legend 	7360|shoe 	7361|cave 	7362|drop 	7363|sheriff 	
7364|alone 	7365|predict 	7366|start 	7367|lazy 	7368|include 	7369|seek 	
7370|payment 	7371|liquid 	7372|staff 	7373|bleak 	7374|chuckle 	7375|detail 	
7376|width 	7377|hamster 	7378|speak 	7379|issue 	7380|couple 	7381|regular 	
7382|lion 	7383|whale 	7384|found 	7385|turkey 	7386|glow 	7387|parade 	
7388|cancel 	7389|roof 	7390|toilet 	7391|decrease 	7392|slush 	7393|flat 	
7394|hybrid 	7395|project 	7396|term 	7397|domain 	7398|voice 	7399|grunt 	
7400|box 	7401|poet 	7402|pigeon 	7403|dish 	7404|merry 	7405|obscure 	
7406|only 	7407|prize 	7408|find 	7409|nose 	7410|crawl 	7411|lucky 	
7412|shift 	7413|casino 	7414|year 	7415|buyer 	7416|present 	7417|aunt 	
7418|drift 	7419|stereo 	7420|supply 	7421|employ 	7422|shiver 	7423|title 	
7424|welcome 	7425|follow 	7426|rival 	7427|federal 	7428|bread 	7429|roast 	
7430|gap 	7431|fan 	7432|hover 	7433|banner 	7434|expire 	7435|diesel 	
7436|under 	7437|weekend 	7438|path 	7439|learn 	7440|bottom 	7441|steel 	
7442|behave 	7443|deputy 	7444|cheap 	7445|feed 	7446|puppy 	7447|wire 	
7448|inner 	7449|hedgehog 	7450|battle 	7451|gospel 	7452|crowd 	7453|more 	
7454|health 	7455|erase 	7456|yellow 	7457|tag 	7458|athlete 	7459|fury 	
7460|rhythm 	7461|click 	7462|much 	7463|donkey 	7464|dentist 	7465|umbrella 	
7466|suspect 	7467|ceiling 	7468|seed 	7469|ripple 	7470|science 	7471|comic 	
7472|merit 	7473|device 	7474|survey 	7475|true 	7476|toss 	7477|fringe 	
7478|easy 	7479|pudding 	
