1776-02-10-en-bip39-green-condemned-beaver-decode
5432|whip 	5433|festival 	5434|adapt 	5435|carry 	5436|buzz 	5437|allow 	
7322|kind 	7323|crowd 	7324|child 	7325|ignore 	7326|curious 	7327|wealth 	
7328|receive 	7329|gate 	7330|detect 	7331|chief 	7332|cousin 	7333|tell 	
7334|claim 	7335|venture 	7336|cheap 	7337|satoshi 	7338|hospital 	7339|click 	
7340|unveil 	7341|inform 	7342|problem 	7343|advance 	7344|crime 	7345|steel 	
7346|network 	7347|present 	7348|language 	7349|left 	7350|trade 	7351|maze 	
7352|roast 	7353|pioneer 	7354|dream 	7355|offer 	7356|duty 	7357|voyage 	
7358|weekend 	7359|begin 	7360|panic 	7361|diary 	7362|swap 	7363|stem 	
7364|reason 	7365|grit 	7366|throw 	7367|monitor 	7368|quiz 	7369|result 	
7370|section 	7371|toilet 	7372|pumpkin 	7373|nut 	7374|people 	7375|lesson 	
7376|laundry 	7377|burst 	7378|garden 	7379|adjust 	7380|swim 	7381|toe 	
7382|welcome 	7383|beach 	7384|peanut 	7385|wing 	7386|slush 	7387|under 	
7388|prepare 	7389|shock 	7390|arctic 	7391|empower 	7392|nurse 	7393|pilot 	
7394|hamster 	7395|habit 	7396|bottom 	7397|volume 	7398|way 	7399|ethics 	
7400|sad 	7401|miss 	7402|today 	7403|sibling 	7404|moment 	7405|profit 	
7406|define 	7407|fury 	7408|orange 	7409|stuff 	7410|marine 	7411|brave 	
7412|chair 	7413|swarm 	7414|call 	7415|possible 	7416|oval 	7417|digital 	
7418|muffin 	7419|gain 	7420|shop 	7421|arena 	7422|cup 	7423|cook 	
7424|rent 	7425|large 	7426|speed 	7427|mass 	7428|weather 	7429|share 	
7430|wink 	7431|insane 	7432|tobacco 	7433|defense 	7434|topic 	7435|trigger 	
7436|flight 	7437|install 	7438|monster 	7439|devote 	7440|next 	7441|village 	
7442|desert 	7443|trend 	7444|find 	7445|decorate 	7446|young 	7447|rubber 	
7448|cactus 	7449|moral 	7450|hub 	7451|dry 	7452|subway 	7453|rail 	
7454|urban 	7455|diet 	7456|upper 	7457|horse 	7458|pigeon 	7459|gas 	
7460|range 	7461|ball 	7462|spot 	7463|elevator 	7464|rib 	7465|ivory 	
7466|dumb 	7467|clever 	7468|know 	7469|priority 	7470|combine 	7471|bike 	
7472|artefact 	7473|aspect 	7474|program 	7475|pony 	7476|tape 	7477|ancient 	
7478|love 	7479|domain 	
