1776-06-03-en-bip39-green-grieving-booby-decode
5432|tone 	5433|fame 	5434|thunder 	5435|since 	5436|genuine 	5437|attract 	
7322|interest 	7323|okay 	7324|tattoo 	7325|nest 	7326|glad 	7327|pact 	
7328|skin 	7329|oppose 	7330|produce 	7331|inmate 	7332|beyond 	7333|identify 	
7334|believe 	7335|air 	7336|improve 	7337|outdoor 	7338|staff 	7339|index 	
7340|resist 	7341|brain 	7342|melody 	7343|modify 	7344|science 	7345|palm 	
7346|cluster 	7347|draft 	7348|easily 	7349|frequent 	7350|defense 	7351|dash 	
7352|trumpet 	7353|buzz 	7354|thank 	7355|check 	7356|battle 	7357|silent 	
7358|inspire 	7359|enough 	7360|foil 	7361|type 	7362|law 	7363|know 	
7364|income 	7365|badge 	7366|veteran 	7367|evoke 	7368|elegant 	7369|boss 	
7370|mansion 	7371|demand 	7372|disagree 	7373|whisper 	7374|lyrics 	7375|join 	
7376|ketchup 	7377|easy 	7378|already 	7379|atom 	7380|arrow 	7381|old 	
7382|flame 	7383|must 	7384|eyebrow 	7385|dismiss 	7386|town 	7387|lizard 	
7388|impact 	7389|collect 	7390|proud 	7391|fault 	7392|echo 	7393|famous 	
7394|pumpkin 	7395|young 	7396|replace 	7397|click 	7398|frame 	7399|code 	
7400|minor 	7401|boy 	7402|siren 	7403|fancy 	7404|execute 	7405|meadow 	
7406|tunnel 	7407|brush 	7408|mesh 	7409|swim 	7410|regular 	7411|man 	
7412|symptom 	7413|release 	7414|gloom 	7415|midnight 	7416|patch 	7417|effort 	
7418|anger 	7419|wagon 	7420|weather 	7421|service 	7422|predict 	7423|stairs 	
7424|juice 	7425|sword 	7426|hair 	7427|secret 	7428|water 	7429|neither 	
7430|husband 	7431|draw 	7432|faint 	7433|supreme 	7434|junk 	7435|crater 	
7436|risk 	7437|pink 	7438|slogan 	7439|gas 	7440|female 	7441|hurt 	
7442|again 	7443|electric 	7444|spare 	7445|city 	7446|session 	7447|jaguar 	
7448|gain 	7449|valve 	7450|heavy 	7451|merry 	7452|mobile 	7453|west 	
7454|ready 	7455|bubble 	7456|burst 	7457|offer 	7458|outer 	7459|often 	
7460|mind 	7461|slim 	7462|inject 	7463|abstract 	7464|butter 	7465|owner 	
7466|settle 	7467|car 	7468|domain 	7469|safe 	7470|album 	7471|flight 	
7472|bid 	7473|quiz 	7474|switch 	7475|mercy 	7476|rose 	7477|glory 	
7478|can 	7479|turkey 	
