1776-02-04-en-bip39-purple-average-locust-decode
5432|else 	5433|cave 	5434|correct 	5435|now 	5436|deer 	5437|target 	
7322|zone 	7323|enough 	7324|cube 	7325|source 	7326|october 	7327|jungle 	
7328|pave 	7329|trial 	7330|shop 	7331|stone 	7332|brave 	7333|juice 	
7334|swallow 	7335|agent 	7336|merge 	7337|chunk 	7338|knife 	7339|setup 	
7340|parade 	7341|lottery 	7342|slab 	7343|accident 	7344|dust 	7345|throw 	
7346|movie 	7347|indoor 	7348|client 	7349|salad 	7350|next 	7351|pig 	
7352|hidden 	7353|witness 	7354|legend 	7355|help 	7356|relax 	7357|reduce 	
7358|business 	7359|castle 	7360|vehicle 	7361|ginger 	7362|iron 	7363|struggle 	
7364|crumble 	7365|large 	7366|loan 	7367|slim 	7368|artwork 	7369|spring 	
7370|name 	7371|boy 	7372|essay 	7373|shuffle 	7374|skirt 	7375|ring 	
7376|analyst 	7377|race 	7378|resist 	7379|army 	7380|adjust 	7381|nurse 	
7382|half 	7383|goddess 	7384|cage 	7385|diesel 	7386|aspect 	7387|arrive 	
7388|inch 	7389|light 	7390|ill 	7391|major 	7392|shallow 	7393|wheat 	
7394|forward 	7395|blame 	7396|tiger 	7397|audit 	7398|online 	7399|giraffe 	
7400|window 	7401|ankle 	7402|cost 	7403|echo 	7404|park 	7405|wave 	
7406|truly 	7407|zebra 	7408|print 	7409|fee 	7410|acquire 	7411|amateur 	
7412|wool 	7413|novel 	7414|enemy 	7415|ghost 	7416|patrol 	7417|nothing 	
7418|idle 	7419|price 	7420|recipe 	7421|perfect 	7422|into 	7423|pony 	
7424|barrel 	7425|luggage 	7426|foster 	7427|silk 	7428|robot 	7429|often 	
7430|case 	7431|heart 	7432|relief 	7433|saddle 	7434|thumb 	7435|timber 	
7436|shaft 	7437|play 	7438|riot 	7439|forest 	7440|slender 	7441|turn 	
7442|sentence 	7443|dwarf 	7444|peace 	7445|awake 	7446|jeans 	7447|upgrade 	
7448|anger 	7449|problem 	7450|antique 	7451|symbol 	7452|twenty 	7453|exotic 	
7454|dish 	7455|sound 	7456|hover 	7457|crack 	7458|buffalo 	7459|sudden 	
7460|fluid 	7461|left 	7462|layer 	7463|broken 	7464|snow 	7465|lava 	
7466|lunar 	7467|sea 	7468|grape 	7469|trust 	7470|wrist 	7471|patient 	
7472|vessel 	7473|derive 	7474|joy 	7475|citizen 	7476|jar 	7477|beach 	
7478|useless 	7479|evidence 	
