1776-04-14-en-bip39-green-thoughtless-dove-decode
5432|bone 	5433|blame 	5434|annual 	5435|market 	5436|vacant 	5437|lyrics 	
7322|all 	7323|box 	7324|fluid 	7325|slim 	7326|come 	7327|aim 	
7328|idle 	7329|right 	7330|velvet 	7331|vocal 	7332|cool 	7333|inflict 	
7334|thrive 	7335|wall 	7336|people 	7337|venture 	7338|direct 	7339|latin 	
7340|corn 	7341|baby 	7342|stone 	7343|flavor 	7344|final 	7345|sort 	
7346|lamp 	7347|uphold 	7348|rare 	7349|exile 	7350|thumb 	7351|dynamic 	
7352|muscle 	7353|science 	7354|cabin 	7355|merry 	7356|ready 	7357|forest 	
7358|lottery 	7359|bubble 	7360|middle 	7361|abandon 	7362|cinnamon 	7363|you 	
7364|enforce 	7365|matter 	7366|gesture 	7367|sorry 	7368|chuckle 	7369|reject 	
7370|cereal 	7371|craft 	7372|recipe 	7373|insane 	7374|butter 	7375|pepper 	
7376|alien 	7377|genius 	7378|decade 	7379|project 	7380|phrase 	7381|noble 	
7382|riot 	7383|enlist 	7384|skirt 	7385|minor 	7386|banner 	7387|mechanic 	
7388|monster 	7389|luggage 	7390|wealth 	7391|siege 	7392|video 	7393|sun 	
7394|organ 	7395|magic 	7396|enjoy 	7397|ship 	7398|ladder 	7399|kick 	
7400|tumble 	7401|potato 	7402|arrange 	7403|wire 	7404|floor 	7405|today 	
7406|collect 	7407|reflect 	7408|tool 	7409|satoshi 	7410|refuse 	7411|use 	
7412|axis 	7413|question 	7414|mouse 	7415|lucky 	7416|notice 	7417|biology 	
7418|trade 	7419|square 	7420|stuff 	7421|utility 	7422|funny 	7423|typical 	
7424|clown 	7425|tortoise 	7426|soccer 	7427|crystal 	7428|odor 	7429|joy 	
7430|fault 	7431|guilt 	7432|unit 	7433|acid 	7434|aisle 	7435|suffer 	
7436|crack 	7437|double 	7438|knee 	7439|magnet 	7440|domain 	7441|unveil 	
7442|flight 	7443|perfect 	7444|chat 	7445|brother 	7446|beef 	7447|parrot 	
7448|worth 	7449|stool 	7450|joke 	7451|mercy 	7452|ketchup 	7453|please 	
7454|bike 	7455|future 	7456|spider 	7457|clip 	7458|nerve 	7459|trouble 	
7460|talent 	7461|melody 	7462|park 	7463|figure 	7464|aerobic 	7465|sock 	
7466|replace 	7467|crumble 	7468|wage 	7469|embrace 	7470|nation 	7471|evidence 	
7472|mother 	7473|pelican 	7474|cancel 	7475|pride 	7476|world 	7477|voice 	
7478|jelly 	7479|teach 	
