1776-08-23-en-bip39-silver-fierce-platypus-decode
5432|century 	5433|feed 	5434|gym 	5435|world 	5436|lamp 	5437|stand 	
7322|fly 	7323|offer 	7324|object 	7325|eager 	7326|urge 	7327|butter 	
7328|range 	7329|festival 	7330|deputy 	7331|slush 	7332|ring 	7333|transfer 	
7334|emerge 	7335|choice 	7336|crystal 	7337|chest 	7338|wrap 	7339|guilt 	
7340|pencil 	7341|rare 	7342|muffin 	7343|bar 	7344|curious 	7345|between 	
7346|camera 	7347|outdoor 	7348|reduce 	7349|olive 	7350|pitch 	7351|tuna 	
7352|chase 	7353|empower 	7354|start 	7355|exit 	7356|little 	7357|control 	
7358|quality 	7359|wet 	7360|slow 	7361|return 	7362|velvet 	7363|napkin 	
7364|gauge 	7365|crunch 	7366|wheat 	7367|visa 	7368|lab 	7369|actual 	
7370|exile 	7371|runway 	7372|minimum 	7373|crazy 	7374|day 	7375|giraffe 	
7376|satoshi 	7377|music 	7378|judge 	7379|prevent 	7380|aunt 	7381|shrug 	
7382|next 	7383|speed 	7384|cool 	7385|view 	7386|glimpse 	7387|topic 	
7388|evolve 	7389|first 	7390|gentle 	7391|power 	7392|inherit 	7393|shoulder 	
7394|cotton 	7395|lift 	7396|badge 	7397|cash 	7398|noble 	7399|drip 	
7400|bounce 	7401|hint 	7402|better 	7403|horror 	7404|blur 	7405|venue 	
7406|match 	7407|city 	7408|zoo 	7409|museum 	7410|huge 	7411|jelly 	
7412|into 	7413|lens 	7414|umbrella 	7415|fatal 	7416|trouble 	7417|traffic 	
7418|wedding 	7419|risk 	7420|oppose 	7421|degree 	7422|change 	7423|dune 	
7424|sugar 	7425|sunny 	7426|grape 	7427|robust 	7428|pill 	7429|stadium 	
7430|slot 	7431|common 	7432|talk 	7433|wrestle 	7434|slide 	7435|enrich 	
7436|vacuum 	7437|loop 	7438|rabbit 	7439|unique 	7440|wire 	7441|ask 	
7442|behind 	7443|faith 	7444|airport 	7445|fiscal 	7446|funny 	7447|trial 	
7448|hair 	7449|dragon 	7450|buddy 	7451|viable 	7452|monitor 	7453|fan 	
7454|extend 	7455|bulk 	7456|shoe 	7457|notable 	7458|term 	7459|choose 	
7460|combine 	7461|cloud 	7462|crouch 	7463|naive 	7464|spoon 	7465|radio 	
7466|zero 	7467|patch 	7468|relief 	7469|clip 	7470|melt 	7471|chalk 	
7472|wrist 	7473|clay 	7474|real 	7475|glide 	7476|enforce 	7477|drum 	
7478|ancient 	7479|sound 	
