1776-09-02-en-bip39-gold-funny-owl-decode
5432|dress 	5433|fee 	5434|trigger 	5435|remove 	5436|army 	5437|used 	
7322|they 	7323|skin 	7324|silly 	7325|sentence 	7326|glory 	7327|orient 	
7328|wrestle 	7329|agent 	7330|cargo 	7331|syrup 	7332|junior 	7333|system 	
7334|endorse 	7335|sea 	7336|picnic 	7337|ranch 	7338|swear 	7339|enforce 	
7340|shine 	7341|tenant 	7342|home 	7343|list 	7344|wolf 	7345|occur 	
7346|cost 	7347|twist 	7348|peace 	7349|surprise 	7350|cactus 	7351|also 	
7352|employ 	7353|prefer 	7354|afraid 	7355|wink 	7356|oil 	7357|impulse 	
7358|group 	7359|crush 	7360|guide 	7361|canoe 	7362|fashion 	7363|column 	
7364|veteran 	7365|hammer 	7366|hurt 	7367|three 	7368|black 	7369|jaguar 	
7370|host 	7371|melt 	7372|stay 	7373|fruit 	7374|course 	7375|upset 	
7376|give 	7377|envelope 	7378|parade 	7379|anger 	7380|one 	7381|tackle 	
7382|frequent 	7383|brisk 	7384|prosper 	7385|manual 	7386|marriage 	7387|silent 	
7388|develop 	7389|just 	7390|survey 	7391|family 	7392|season 	7393|kiss 	
7394|point 	7395|expose 	7396|hip 	7397|ocean 	7398|repair 	7399|purchase 	
7400|symptom 	7401|vault 	7402|amused 	7403|public 	7404|lucky 	7405|pill 	
7406|elbow 	7407|nation 	7408|online 	7409|coffee 	7410|fringe 	7411|battle 	
7412|evolve 	7413|fence 	7414|april 	7415|coach 	7416|broccoli 	7417|concert 	
7418|era 	7419|buzz 	7420|vapor 	7421|daughter 	7422|mystery 	7423|expect 	
7424|mixture 	7425|eternal 	7426|glare 	7427|license 	7428|measure 	7429|suspect 	
7430|cloud 	7431|sadness 	7432|kind 	7433|seat 	7434|project 	7435|drip 	
7436|submit 	7437|winner 	7438|visa 	7439|taste 	7440|scan 	7441|fiction 	
7442|result 	7443|aunt 	7444|bubble 	7445|trap 	7446|donor 	7447|cliff 	
7448|hunt 	7449|void 	7450|sunny 	7451|pumpkin 	7452|gospel 	7453|fox 	
7454|sad 	7455|near 	7456|eye 	7457|school 	7458|joy 	7459|love 	
7460|inmate 	7461|adapt 	7462|winter 	7463|foil 	7464|filter 	7465|urge 	
7466|elite 	7467|length 	7468|rug 	7469|forum 	7470|crunch 	7471|question 	
7472|solid 	7473|stone 	7474|until 	7475|ceiling 	7476|time 	7477|transfer 	
7478|weapon 	7479|wedding 	
