1776-01-22-en-bip39-green-better-booby-decode
5432|film 	5433|entry 	5434|glide 	5435|craft 	5436|more 	5437|brain 	
7322|inch 	7323|vague 	7324|split 	7325|push 	7326|warfare 	7327|sleep 	
7328|fork 	7329|family 	7330|alley 	7331|ethics 	7332|evolve 	7333|measure 	
7334|solution 	7335|test 	7336|window 	7337|amused 	7338|book 	7339|glow 	
7340|idle 	7341|glare 	7342|inspire 	7343|flip 	7344|surface 	7345|call 	
7346|seven 	7347|dinner 	7348|cruel 	7349|butter 	7350|pink 	7351|voice 	
7352|will 	7353|bonus 	7354|friend 	7355|diagram 	7356|city 	7357|wife 	
7358|device 	7359|knee 	7360|owner 	7361|feel 	7362|gravity 	7363|burst 	
7364|skill 	7365|jar 	7366|evidence 	7367|name 	7368|chunk 	7369|leader 	
7370|armed 	7371|vocal 	7372|enforce 	7373|artist 	7374|brass 	7375|outdoor 	
7376|mimic 	7377|wet 	7378|warrior 	7379|filter 	7380|clean 	7381|deputy 	
7382|assist 	7383|nose 	7384|riot 	7385|borrow 	7386|cargo 	7387|weapon 	
7388|student 	7389|crystal 	7390|pottery 	7391|wait 	7392|select 	7393|kidney 	
7394|away 	7395|chase 	7396|fall 	7397|magnet 	7398|rule 	7399|rude 	
7400|blush 	7401|letter 	7402|rally 	7403|tent 	7404|cart 	7405|sorry 	
7406|avocado 	7407|lend 	7408|stomach 	7409|mother 	7410|pear 	7411|industry 	
7412|bean 	7413|fossil 	7414|vehicle 	7415|enter 	7416|renew 	7417|screen 	
7418|hurdle 	7419|correct 	7420|art 	7421|gaze 	7422|negative 	7423|stay 	
7424|forward 	7425|segment 	7426|half 	7427|resource 	7428|decade 	7429|clay 	
7430|piano 	7431|couple 	7432|pet 	7433|client 	7434|jazz 	7435|virtual 	
7436|cotton 	7437|floor 	7438|glove 	7439|sugar 	7440|flavor 	7441|image 	
7442|monkey 	7443|museum 	7444|fit 	7445|camera 	7446|belt 	7447|act 	
7448|hungry 	7449|left 	7450|control 	7451|skate 	7452|tip 	7453|arctic 	
7454|caught 	7455|twice 	7456|excess 	7457|carry 	7458|reduce 	7459|arrange 	
7460|parade 	7461|club 	7462|license 	7463|puzzle 	7464|canvas 	7465|kitchen 	
7466|diet 	7467|crunch 	7468|believe 	7469|identify 	7470|beach 	7471|broom 	
7472|bounce 	7473|armor 	7474|zebra 	7475|trouble 	7476|slogan 	7477|false 	
7478|man 	7479|claim 	
