1776-06-09-en-bip39-orange-smoggy-wolverine-decode
5432|capable 	5433|ship 	5434|correct 	5435|arrow 	5436|false 	5437|aspect 	
7322|cigar 	7323|pretty 	7324|hire 	7325|adult 	7326|keen 	7327|fox 	
7328|myself 	7329|choose 	7330|strike 	7331|claw 	7332|craft 	7333|bitter 	
7334|note 	7335|lonely 	7336|vault 	7337|sail 	7338|awake 	7339|eight 	
7340|cover 	7341|slot 	7342|burst 	7343|elbow 	7344|comfort 	7345|engage 	
7346|walk 	7347|quote 	7348|lawn 	7349|middle 	7350|share 	7351|wasp 	
7352|celery 	7353|uncle 	7354|deal 	7355|tone 	7356|trick 	7357|melody 	
7358|exist 	7359|truck 	7360|upper 	7361|shoulder 	7362|key 	7363|merge 	
7364|nurse 	7365|shoe 	7366|bottom 	7367|cannon 	7368|then 	7369|recipe 	
7370|three 	7371|sample 	7372|funny 	7373|lunar 	7374|swap 	7375|casual 	
7376|cupboard 	7377|loyal 	7378|lecture 	7379|beauty 	7380|page 	7381|current 	
7382|type 	7383|job 	7384|join 	7385|pumpkin 	7386|device 	7387|flat 	
7388|steel 	7389|circle 	7390|piano 	7391|negative 	7392|hammer 	7393|rescue 	
7394|strong 	7395|sadness 	7396|tide 	7397|cube 	7398|cement 	7399|result 	
7400|clinic 	7401|educate 	7402|material 	7403|keep 	7404|tail 	7405|like 	
7406|always 	7407|captain 	7408|history 	7409|record 	7410|skull 	7411|turn 	
7412|program 	7413|timber 	7414|grid 	7415|lobster 	7416|year 	7417|regret 	
7418|earn 	7419|twenty 	7420|diamond 	7421|spin 	7422|run 	7423|limit 	
7424|surge 	7425|imitate 	7426|version 	7427|zebra 	7428|artist 	7429|boss 	
7430|purity 	7431|ski 	7432|dilemma 	7433|coyote 	7434|fragile 	7435|tonight 	
7436|dad 	7437|brief 	7438|churn 	7439|car 	7440|coral 	7441|elite 	
7442|napkin 	7443|clump 	7444|enhance 	7445|insane 	7446|budget 	7447|icon 	
7448|series 	7449|enemy 	7450|culture 	7451|mutual 	7452|upset 	7453|fossil 	
7454|tunnel 	7455|obey 	7456|scare 	7457|enough 	7458|rib 	7459|shoot 	
7460|enable 	7461|order 	7462|border 	7463|staff 	7464|stand 	7465|steak 	
7466|space 	7467|motion 	7468|phone 	7469|cloud 	7470|chuckle 	7471|again 	
7472|still 	7473|butter 	7474|major 	7475|rude 	7476|ghost 	7477|actual 	
7478|uphold 	7479|talk 	
