1776-03-18-en-bip39-pink-cloudy-cardinal-decode
5432|cat 	5433|away 	5434|lazy 	5435|east 	5436|powder 	5437|mountain 	
7322|add 	7323|august 	7324|panda 	7325|vintage 	7326|truth 	7327|remain 	
7328|regret 	7329|veteran 	7330|local 	7331|hover 	7332|robust 	7333|skirt 	
7334|quantum 	7335|vapor 	7336|opera 	7337|welcome 	7338|code 	7339|guilt 	
7340|sunset 	7341|receive 	7342|chunk 	7343|solve 	7344|repeat 	7345|vast 	
7346|disease 	7347|choose 	7348|tide 	7349|guitar 	7350|error 	7351|heart 	
7352|crouch 	7353|height 	7354|typical 	7355|husband 	7356|canoe 	7357|save 	
7358|jelly 	7359|dog 	7360|reward 	7361|donor 	7362|size 	7363|pave 	
7364|pony 	7365|lake 	7366|maze 	7367|cherry 	7368|caught 	7369|wing 	
7370|year 	7371|retreat 	7372|gift 	7373|age 	7374|hobby 	7375|pen 	
7376|ivory 	7377|lens 	7378|border 	7379|reflect 	7380|wish 	7381|make 	
7382|betray 	7383|rule 	7384|soda 	7385|alcohol 	7386|core 	7387|gym 	
7388|purse 	7389|earth 	7390|tongue 	7391|baby 	7392|radio 	7393|stuff 	
7394|where 	7395|talk 	7396|jewel 	7397|battle 	7398|hospital 	7399|very 	
7400|soul 	7401|reason 	7402|humble 	7403|poverty 	7404|hood 	7405|certain 	
7406|erosion 	7407|struggle 	7408|flavor 	7409|blossom 	7410|hour 	7411|master 	
7412|wire 	7413|crucial 	7414|material 	7415|anxiety 	7416|valley 	7417|often 	
7418|school 	7419|latin 	7420|credit 	7421|brass 	7422|concert 	7423|camp 	
7424|raise 	7425|supreme 	7426|kiss 	7427|melt 	7428|dolphin 	7429|pig 	
7430|comfort 	7431|sea 	7432|spot 	7433|pink 	7434|strategy 	7435|apology 	
7436|fatal 	7437|myself 	7438|grab 	7439|renew 	7440|danger 	7441|naive 	
7442|refuse 	7443|maximum 	7444|few 	7445|strike 	7446|napkin 	7447|use 	
7448|eyebrow 	7449|weasel 	7450|student 	7451|option 	7452|oval 	7453|dress 	
7454|crunch 	7455|cactus 	7456|glove 	7457|canal 	7458|shallow 	7459|grid 	
7460|slim 	7461|ancient 	7462|curtain 	7463|neutral 	7464|axis 	7465|follow 	
7466|eye 	7467|because 	7468|elder 	7469|entire 	7470|scale 	7471|theme 	
7472|sense 	7473|sign 	7474|amateur 	7475|thought 	7476|hurdle 	7477|burst 	
7478|office 	7479|segment 	
