1776-10-15-en-bip39-red-ugliest-crab-decode
5432|clown 	5433|elder 	5434|teach 	5435|fire 	5436|snake 	5437|slogan 	
7322|appear 	7323|evidence 	7324|meat 	7325|general 	7326|enhance 	7327|arrive 	
7328|dawn 	7329|excite 	7330|river 	7331|palace 	7332|again 	7333|plastic 	
7334|race 	7335|fine 	7336|enroll 	7337|spare 	7338|good 	7339|paddle 	
7340|cherry 	7341|next 	7342|illness 	7343|panda 	7344|flavor 	7345|tornado 	
7346|arch 	7347|energy 	7348|device 	7349|chicken 	7350|give 	7351|dose 	
7352|thing 	7353|food 	7354|few 	7355|weasel 	7356|point 	7357|pulp 	
7358|narrow 	7359|someone 	7360|pause 	7361|blanket 	7362|month 	7363|cause 	
7364|aim 	7365|want 	7366|bench 	7367|traffic 	7368|erosion 	7369|jaguar 	
7370|damp 	7371|local 	7372|veteran 	7373|trend 	7374|giggle 	7375|scrap 	
7376|basic 	7377|grocery 	7378|square 	7379|expect 	7380|puppy 	7381|identify 	
7382|lemon 	7383|fatal 	7384|sponsor 	7385|wide 	7386|police 	7387|mushroom 	
7388|orphan 	7389|shoot 	7390|sweet 	7391|paper 	7392|world 	7393|proud 	
7394|switch 	7395|bitter 	7396|knife 	7397|sun 	7398|fuel 	7399|aunt 	
7400|exotic 	7401|hidden 	7402|scheme 	7403|hire 	7404|carbon 	7405|neutral 	
7406|genre 	7407|oxygen 	7408|dance 	7409|napkin 	7410|gate 	7411|cereal 	
7412|wish 	7413|oppose 	7414|same 	7415|carpet 	7416|grain 	7417|subway 	
7418|garden 	7419|cargo 	7420|token 	7421|vessel 	7422|child 	7423|connect 	
7424|royal 	7425|unable 	7426|beyond 	7427|worry 	7428|lens 	7429|only 	
7430|mad 	7431|soul 	7432|lion 	7433|hint 	7434|rose 	7435|daring 	
7436|bargain 	7437|top 	7438|attitude 	7439|physical 	7440|deputy 	7441|man 	
7442|melt 	7443|solid 	7444|glad 	7445|gorilla 	7446|exile 	7447|add 	
7448|firm 	7449|mom 	7450|rack 	7451|that 	7452|amazing 	7453|allow 	
7454|nominee 	7455|virus 	7456|team 	7457|address 	7458|olive 	7459|unique 	
7460|script 	7461|cake 	7462|prison 	7463|witness 	7464|bomb 	7465|can 	
7466|now 	7467|prize 	7468|lecture 	7469|guilt 	7470|because 	7471|close 	
7472|april 	7473|false 	7474|system 	7475|surprise 	7476|income 	7477|pudding 	
7478|also 	7479|desk 	
