1776-05-18-en-bip39-red-shiny-porpoise-decode
5432|then 	5433|quit 	5434|cinnamon 	5435|acid 	5436|iron 	5437|various 	
7322|behave 	7323|hub 	7324|unveil 	7325|diet 	7326|gather 	7327|return 	
7328|depart 	7329|mobile 	7330|flock 	7331|scout 	7332|shiver 	7333|balance 	
7334|cram 	7335|stove 	7336|wrestle 	7337|cactus 	7338|cereal 	7339|inject 	
7340|pole 	7341|cluster 	7342|level 	7343|capable 	7344|whip 	7345|village 	
7346|crazy 	7347|jeans 	7348|tennis 	7349|weasel 	7350|very 	7351|treat 	
7352|hedgehog 	7353|scissors 	7354|clip 	7355|habit 	7356|wet 	7357|pen 	
7358|knee 	7359|hard 	7360|eagle 	7361|ten 	7362|moral 	7363|solid 	
7364|dress 	7365|today 	7366|subway 	7367|you 	7368|advice 	7369|stumble 	
7370|rifle 	7371|rival 	7372|okay 	7373|just 	7374|remind 	7375|chief 	
7376|fire 	7377|reveal 	7378|gallery 	7379|nominee 	7380|tortoise 	7381|main 	
7382|result 	7383|rather 	7384|weird 	7385|seat 	7386|flee 	7387|hidden 	
7388|merit 	7389|run 	7390|axis 	7391|island 	7392|useless 	7393|settle 	
7394|family 	7395|type 	7396|please 	7397|online 	7398|close 	7399|frown 	
7400|garment 	7401|metal 	7402|win 	7403|pupil 	7404|amused 	7405|glass 	
7406|major 	7407|tip 	7408|steak 	7409|drop 	7410|change 	7411|need 	
7412|sight 	7413|stuff 	7414|grass 	7415|present 	7416|excite 	7417|cheap 	
7418|honey 	7419|address 	7420|gentle 	7421|carbon 	7422|more 	7423|goddess 	
7424|great 	7425|surround 	7426|lonely 	7427|adapt 	7428|vintage 	7429|atom 	
7430|window 	7431|salmon 	7432|zoo 	7433|person 	7434|unlock 	7435|attend 	
7436|fine 	7437|absorb 	7438|behind 	7439|venue 	7440|oil 	7441|sand 	
7442|oppose 	7443|pizza 	7444|fantasy 	7445|cup 	7446|faint 	7447|fun 	
7448|isolate 	7449|tower 	7450|bone 	7451|reopen 	7452|casual 	7453|dizzy 	
7454|autumn 	7455|success 	7456|fortune 	7457|muscle 	7458|exile 	7459|sleep 	
7460|column 	7461|library 	7462|blossom 	7463|afford 	7464|spy 	7465|tooth 	
7466|brave 	7467|judge 	7468|access 	7469|orphan 	7470|aware 	7471|click 	
7472|giant 	7473|nut 	7474|chalk 	7475|media 	7476|unaware 	7477|bid 	
7478|voice 	7479|safe 	
