1776-06-20-en-bip39-green-yawning-turtle-decode
5432|boil 	5433|satoshi 	5434|crouch 	5435|casual 	5436|typical 	5437|custom 	
7322|family 	7323|found 	7324|dial 	7325|consider 	7326|once 	7327|wolf 	
7328|snow 	7329|buyer 	7330|spell 	7331|middle 	7332|over 	7333|develop 	
7334|predict 	7335|morning 	7336|diet 	7337|culture 	7338|soap 	7339|patrol 	
7340|verify 	7341|later 	7342|income 	7343|brand 	7344|inject 	7345|relief 	
7346|hungry 	7347|food 	7348|wagon 	7349|lonely 	7350|point 	7351|chuckle 	
7352|zebra 	7353|plate 	7354|penalty 	7355|ordinary 	7356|social 	7357|crew 	
7358|phrase 	7359|friend 	7360|blur 	7361|suffer 	7362|nothing 	7363|duty 	
7364|envelope 	7365|vicious 	7366|evoke 	7367|clean 	7368|fiction 	7369|order 	
7370|valid 	7371|banana 	7372|wrap 	7373|genius 	7374|witness 	7375|embark 	
7376|protect 	7377|grid 	7378|amused 	7379|galaxy 	7380|tragic 	7381|remain 	
7382|sausage 	7383|stuff 	7384|advance 	7385|chicken 	7386|opinion 	7387|dismiss 	
7388|submit 	7389|sibling 	7390|gate 	7391|final 	7392|expose 	7393|swamp 	
7394|damage 	7395|spoil 	7396|umbrella 	7397|river 	7398|fantasy 	7399|surround 	
7400|eternal 	7401|awkward 	7402|okay 	7403|impose 	7404|crisp 	7405|offer 	
7406|local 	7407|stick 	7408|own 	7409|blind 	7410|catch 	7411|notable 	
7412|unfold 	7413|steak 	7414|document 	7415|pyramid 	7416|oblige 	7417|tube 	
7418|tongue 	7419|always 	7420|suspect 	7421|more 	7422|drastic 	7423|cargo 	
7424|senior 	7425|inquiry 	7426|soda 	7427|crop 	7428|clay 	7429|turtle 	
7430|pepper 	7431|mistake 	7432|plunge 	7433|paddle 	7434|valley 	7435|feature 	
7436|pact 	7437|curious 	7438|enroll 	7439|way 	7440|soldier 	7441|beach 	
7442|agree 	7443|arena 	7444|usual 	7445|never 	7446|alcohol 	7447|review 	
7448|month 	7449|swift 	7450|skull 	7451|divert 	7452|tip 	7453|cup 	
7454|balcony 	7455|long 	7456|fatigue 	7457|loyal 	7458|task 	7459|thought 	
7460|easily 	7461|sudden 	7462|disorder 	7463|biology 	7464|feed 	7465|upset 	
7466|great 	7467|six 	7468|patch 	7469|coil 	7470|input 	7471|supply 	
7472|burger 	7473|twelve 	7474|doctor 	7475|avoid 	7476|visa 	7477|wise 	
7478|clever 	7479|push 	
