1776-08-15-en-bip39-pink-fair-centipede-decode
5432|citizen 	5433|battle 	5434|minute 	5435|weapon 	5436|method 	5437|approve 	
7322|genre 	7323|allow 	7324|express 	7325|spot 	7326|gesture 	7327|safe 	
7328|van 	7329|hedgehog 	7330|congress 	7331|language 	7332|off 	7333|lend 	
7334|labor 	7335|castle 	7336|inmate 	7337|clock 	7338|arm 	7339|finger 	
7340|stand 	7341|obey 	7342|critic 	7343|assault 	7344|duck 	7345|sniff 	
7346|furnace 	7347|utility 	7348|quiz 	7349|name 	7350|scissors 	7351|affair 	
7352|collect 	7353|ill 	7354|combine 	7355|adapt 	7356|where 	7357|violin 	
7358|round 	7359|oak 	7360|text 	7361|skill 	7362|iron 	7363|defy 	
7364|vehicle 	7365|verb 	7366|discover 	7367|refuse 	7368|stable 	7369|decade 	
7370|fork 	7371|impact 	7372|junk 	7373|skirt 	7374|shove 	7375|slush 	
7376|equal 	7377|asset 	7378|cause 	7379|tackle 	7380|hill 	7381|napkin 	
7382|ugly 	7383|hair 	7384|service 	7385|shift 	7386|strong 	7387|drastic 	
7388|winter 	7389|corn 	7390|result 	7391|now 	7392|old 	7393|apart 	
7394|valid 	7395|tank 	7396|place 	7397|live 	7398|regular 	7399|wonder 	
7400|airport 	7401|almost 	7402|drink 	7403|eagle 	7404|minimum 	7405|box 	
7406|bean 	7407|smoke 	7408|cool 	7409|nasty 	7410|when 	7411|puppy 	
7412|frame 	7413|quick 	7414|aerobic 	7415|tide 	7416|sound 	7417|olive 	
7418|save 	7419|trust 	7420|pill 	7421|amateur 	7422|deposit 	7423|raise 	
7424|surprise 	7425|unveil 	7426|warm 	7427|manage 	7428|magnet 	7429|major 	
7430|record 	7431|another 	7432|group 	7433|spread 	7434|roof 	7435|write 	
7436|similar 	7437|height 	7438|jungle 	7439|quantum 	7440|main 	7441|tobacco 	
7442|blood 	7443|coast 	7444|left 	7445|typical 	7446|balance 	7447|keen 	
7448|staff 	7449|north 	7450|connect 	7451|tuna 	7452|maple 	7453|salmon 	
7454|gift 	7455|clog 	7456|orphan 	7457|hello 	7458|direct 	7459|ribbon 	
7460|glare 	7461|alien 	7462|budget 	7463|good 	7464|food 	7465|thunder 	
7466|thumb 	7467|champion 	7468|order 	7469|figure 	7470|universe 	7471|acid 	
7472|must 	7473|city 	7474|beef 	7475|scrub 	7476|kid 	7477|around 	
7478|sell 	7479|dynamic 	
