1776-12-10-en-bip39-green-alert-boar-decode
5432|bench 	5433|trouble 	5434|artefact 	5435|cliff 	5436|ostrich 	5437|floor 	
7322|lounge 	7323|close 	7324|ridge 	7325|turtle 	7326|fiber 	7327|tragic 	
7328|match 	7329|first 	7330|broccoli 	7331|sunny 	7332|cereal 	7333|furnace 	
7334|poem 	7335|knock 	7336|thunder 	7337|moment 	7338|scrap 	7339|boost 	
7340|control 	7341|warfare 	7342|very 	7343|permit 	7344|skate 	7345|toy 	
7346|churn 	7347|sketch 	7348|champion 	7349|gun 	7350|super 	7351|opinion 	
7352|body 	7353|anchor 	7354|critic 	7355|bind 	7356|world 	7357|actor 	
7358|exhibit 	7359|civil 	7360|gap 	7361|used 	7362|amount 	7363|injury 	
7364|salmon 	7365|evoke 	7366|rule 	7367|pond 	7368|cart 	7369|play 	
7370|visit 	7371|ticket 	7372|clog 	7373|large 	7374|popular 	7375|around 	
7376|derive 	7377|brass 	7378|defense 	7379|year 	7380|afford 	7381|hedgehog 	
7382|diamond 	7383|miss 	7384|imitate 	7385|city 	7386|crawl 	7387|pony 	
7388|rebuild 	7389|gain 	7390|typical 	7391|unusual 	7392|napkin 	7393|angle 	
7394|course 	7395|road 	7396|catch 	7397|nerve 	7398|record 	7399|picnic 	
7400|confirm 	7401|milk 	7402|amateur 	7403|marine 	7404|museum 	7405|pioneer 	
7406|winner 	7407|shed 	7408|pudding 	7409|repeat 	7410|art 	7411|artwork 	
7412|elegant 	7413|item 	7414|inherit 	7415|unit 	7416|soft 	7417|boil 	
7418|shuffle 	7419|coil 	7420|board 	7421|snow 	7422|hurt 	7423|twist 	
7424|theme 	7425|bicycle 	7426|display 	7427|spoil 	7428|unique 	7429|output 	
7430|long 	7431|library 	7432|bunker 	7433|river 	7434|afraid 	7435|heart 	
7436|balcony 	7437|cable 	7438|nothing 	7439|enemy 	7440|observe 	7441|ancient 	
7442|fix 	7443|smart 	7444|forward 	7445|stick 	7446|fringe 	7447|bubble 	
7448|meat 	7449|page 	7450|hub 	7451|hammer 	7452|hungry 	7453|valley 	
7454|square 	7455|system 	7456|work 	7457|impact 	7458|cute 	7459|vapor 	
7460|usual 	7461|plate 	7462|wonder 	7463|unaware 	7464|crush 	7465|note 	
7466|chase 	7467|shiver 	7468|waste 	7469|fire 	7470|swift 	7471|spring 	
7472|enlist 	7473|weasel 	7474|scissors 	7475|giraffe 	7476|honey 	7477|neutral 	
7478|midnight 	7479|print 	
