1776-04-18-en-bip39-purple-clever-anteater-decode
5432|dog 	5433|west 	5434|rough 	5435|battle 	5436|wrap 	5437|dust 	
7322|patch 	7323|rapid 	7324|where 	7325|season 	7326|spread 	7327|spike 	
7328|artist 	7329|priority 	7330|dizzy 	7331|motion 	7332|enhance 	7333|mansion 	
7334|auction 	7335|slush 	7336|strike 	7337|fashion 	7338|flat 	7339|vast 	
7340|example 	7341|usage 	7342|hobby 	7343|beef 	7344|sudden 	7345|shy 	
7346|peanut 	7347|odor 	7348|honey 	7349|marine 	7350|voyage 	7351|envelope 	
7352|apart 	7353|across 	7354|cruise 	7355|evolve 	7356|donkey 	7357|deny 	
7358|recipe 	7359|cage 	7360|glory 	7361|math 	7362|essence 	7363|step 	
7364|unique 	7365|average 	7366|dismiss 	7367|bottom 	7368|input 	7369|core 	
7370|turkey 	7371|fatal 	7372|tip 	7373|meat 	7374|tunnel 	7375|funny 	
7376|happy 	7377|cash 	7378|modify 	7379|half 	7380|size 	7381|erosion 	
7382|century 	7383|swear 	7384|hedgehog 	7385|throw 	7386|leg 	7387|draw 	
7388|comic 	7389|firm 	7390|river 	7391|stumble 	7392|must 	7393|merit 	
7394|country 	7395|engine 	7396|make 	7397|horn 	7398|rifle 	7399|harvest 	
7400|token 	7401|test 	7402|spawn 	7403|boil 	7404|junior 	7405|noise 	
7406|magic 	7407|fork 	7408|salmon 	7409|maple 	7410|speed 	7411|brush 	
7412|universe 	7413|shed 	7414|addict 	7415|arrow 	7416|faculty 	7417|oppose 	
7418|finish 	7419|salad 	7420|match 	7421|ecology 	7422|design 	7423|project 	
7424|usual 	7425|that 	7426|clean 	7427|digital 	7428|public 	7429|maid 	
7430|express 	7431|purpose 	7432|this 	7433|gather 	7434|wine 	7435|awesome 	
7436|eternal 	7437|slam 	7438|cancel 	7439|target 	7440|dynamic 	7441|cotton 	
7442|neck 	7443|tool 	7444|page 	7445|sunny 	7446|noodle 	7447|raw 	
7448|cube 	7449|fuel 	7450|furnace 	7451|canal 	7452|field 	7453|behave 	
7454|floor 	7455|square 	7456|deer 	7457|suit 	7458|cool 	7459|income 	
7460|company 	7461|hamster 	7462|manage 	7463|thought 	7464|myth 	7465|seat 	
7466|desk 	7467|bag 	7468|find 	7469|random 	7470|exit 	7471|latin 	
7472|hat 	7473|one 	7474|fragile 	7475|practice 	7476|entry 	7477|order 	
7478|bronze 	7479|level 	
