1776-12-21-en-bip39-purple-comfortable-reindeer-decode
5432|loan 	5433|avocado 	5434|remain 	5435|disorder 	5436|credit 	5437|snack 	
7322|measure 	7323|turn 	7324|stadium 	7325|gift 	7326|anxiety 	7327|invest 	
7328|wool 	7329|layer 	7330|essence 	7331|margin 	7332|census 	7333|maze 	
7334|lemon 	7335|kiwi 	7336|father 	7337|aim 	7338|rebel 	7339|diamond 	
7340|material 	7341|age 	7342|girl 	7343|topic 	7344|portion 	7345|vital 	
7346|all 	7347|side 	7348|squeeze 	7349|dice 	7350|pact 	7351|kangaroo 	
7352|curtain 	7353|earth 	7354|whip 	7355|equal 	7356|actress 	7357|apology 	
7358|party 	7359|level 	7360|snow 	7361|tide 	7362|situate 	7363|hungry 	
7364|phrase 	7365|album 	7366|adjust 	7367|token 	7368|depart 	7369|injury 	
7370|forget 	7371|dentist 	7372|craft 	7373|magic 	7374|fly 	7375|popular 	
7376|unlock 	7377|deliver 	7378|bitter 	7379|soccer 	7380|lion 	7381|accident 	
7382|original 	7383|vacant 	7384|grace 	7385|enough 	7386|embrace 	7387|piano 	
7388|net 	7389|mobile 	7390|legal 	7391|number 	7392|thank 	7393|add 	
7394|prison 	7395|limb 	7396|wolf 	7397|this 	7398|endorse 	7399|observe 	
7400|post 	7401|couple 	7402|aerobic 	7403|soda 	7404|sting 	7405|tomorrow 	
7406|purpose 	7407|never 	7408|below 	7409|simple 	7410|skin 	7411|tag 	
7412|sweet 	7413|decorate 	7414|someone 	7415|judge 	7416|visit 	7417|caution 	
7418|shy 	7419|pottery 	7420|weasel 	7421|space 	7422|clarify 	7423|tone 	
7424|electric 	7425|happy 	7426|welcome 	7427|jelly 	7428|depend 	7429|clip 	
7430|grocery 	7431|design 	7432|vocal 	7433|fancy 	7434|mammal 	7435|twist 	
7436|engage 	7437|century 	7438|still 	7439|draw 	7440|daring 	7441|canvas 	
7442|dignity 	7443|onion 	7444|apple 	7445|drink 	7446|word 	7447|question 	
7448|cushion 	7449|beef 	7450|style 	7451|reduce 	7452|monkey 	7453|enhance 	
7454|patrol 	7455|expect 	7456|medal 	7457|scout 	7458|math 	7459|finger 	
7460|penalty 	7461|furnace 	7462|brush 	7463|federal 	7464|coffee 	7465|sock 	
7466|dwarf 	7467|virus 	7468|quit 	7469|demand 	7470|buddy 	7471|pattern 	
7472|error 	7473|result 	7474|book 	7475|session 	7476|fresh 	7477|lend 	
7478|surprise 	7479|team 	
