1776-05-25-en-bip39-orange-clever-antelope-decode
5432|jungle 	5433|labor 	5434|flight 	5435|rich 	5436|diagram 	5437|galaxy 	
7322|teach 	7323|opera 	7324|nurse 	7325|file 	7326|potato 	7327|fat 	
7328|awake 	7329|uniform 	7330|harvest 	7331|copy 	7332|grow 	7333|winner 	
7334|involve 	7335|nephew 	7336|mutual 	7337|hammer 	7338|this 	7339|reduce 	
7340|lecture 	7341|rebuild 	7342|claw 	7343|convince 	7344|wreck 	7345|good 	
7346|physical 	7347|visual 	7348|rug 	7349|else 	7350|immune 	7351|traffic 	
7352|super 	7353|globe 	7354|coyote 	7355|tilt 	7356|large 	7357|brick 	
7358|walk 	7359|stamp 	7360|bonus 	7361|boat 	7362|wagon 	7363|junior 	
7364|invite 	7365|paper 	7366|oven 	7367|glare 	7368|awkward 	7369|elegant 	
7370|leisure 	7371|coffee 	7372|cereal 	7373|bike 	7374|edge 	7375|outdoor 	
7376|stuff 	7377|approve 	7378|year 	7379|helmet 	7380|come 	7381|rely 	
7382|basket 	7383|weekend 	7384|swallow 	7385|apple 	7386|sound 	7387|moral 	
7388|hamster 	7389|salon 	7390|apart 	7391|sting 	7392|layer 	7393|snack 	
7394|suffer 	7395|wash 	7396|lab 	7397|tissue 	7398|film 	7399|task 	
7400|orchard 	7401|excess 	7402|icon 	7403|hold 	7404|field 	7405|squeeze 	
7406|wild 	7407|forum 	7408|section 	7409|bulb 	7410|agree 	7411|trade 	
7412|demise 	7413|pistol 	7414|put 	7415|green 	7416|wife 	7417|curve 	
7418|damp 	7419|rifle 	7420|maze 	7421|leader 	7422|detect 	7423|define 	
7424|ticket 	7425|asset 	7426|shop 	7427|height 	7428|around 	7429|fantasy 	
7430|woman 	7431|siren 	7432|fit 	7433|position 	7434|salute 	7435|dream 	
7436|angle 	7437|airport 	7438|supreme 	7439|purse 	7440|toss 	7441|minor 	
7442|old 	7443|slot 	7444|rare 	7445|market 	7446|review 	7447|kitten 	
7448|acoustic 	7449|reveal 	7450|laptop 	7451|void 	7452|crystal 	7453|scrap 	
7454|yellow 	7455|exit 	7456|belt 	7457|change 	7458|dance 	7459|steel 	
7460|bring 	7461|under 	7462|purity 	7463|eagle 	7464|lonely 	7465|sort 	
7466|bracket 	7467|benefit 	7468|wear 	7469|erosion 	7470|autumn 	7471|flock 	
7472|antique 	7473|miracle 	7474|gospel 	7475|coil 	7476|real 	7477|that 	
7478|viable 	7479|ritual 	
