1776-01-30-en-bip39-silver-arrogant-armadillo-decode
5432|orange 	5433|hazard 	5434|lecture 	5435|inch 	5436|elder 	5437|provide 	
7322|abandon 	7323|nice 	7324|naive 	7325|develop 	7326|repair 	7327|because 	
7328|shy 	7329|build 	7330|eternal 	7331|govern 	7332|item 	7333|armed 	
7334|stock 	7335|unaware 	7336|mean 	7337|place 	7338|wagon 	7339|ski 	
7340|piano 	7341|amount 	7342|surface 	7343|parrot 	7344|before 	7345|hamster 	
7346|urge 	7347|north 	7348|penalty 	7349|key 	7350|gauge 	7351|slow 	
7352|deputy 	7353|bone 	7354|wing 	7355|click 	7356|sun 	7357|taste 	
7358|broken 	7359|quick 	7360|ketchup 	7361|maple 	7362|picnic 	7363|cook 	
7364|pupil 	7365|talk 	7366|scatter 	7367|flavor 	7368|hockey 	7369|vital 	
7370|humble 	7371|volume 	7372|city 	7373|erase 	7374|stage 	7375|clay 	
7376|wrong 	7377|mystery 	7378|veteran 	7379|gorilla 	7380|clinic 	7381|source 	
7382|bachelor 	7383|peasant 	7384|jazz 	7385|soul 	7386|razor 	7387|casual 	
7388|salon 	7389|pass 	7390|athlete 	7391|ugly 	7392|switch 	7393|decorate 	
7394|focus 	7395|table 	7396|disorder 	7397|zebra 	7398|resist 	7399|armor 	
7400|pair 	7401|stable 	7402|today 	7403|legal 	7404|hard 	7405|employ 	
7406|regular 	7407|tooth 	7408|marriage 	7409|advance 	7410|diet 	7411|catch 	
7412|light 	7413|kangaroo 	7414|apart 	7415|double 	7416|concert 	7417|list 	
7418|walk 	7419|wash 	7420|script 	7421|reject 	7422|situate 	7423|tube 	
7424|leader 	7425|early 	7426|addict 	7427|spirit 	7428|auction 	7429|exit 	
7430|toss 	7431|just 	7432|wedding 	7433|ozone 	7434|manual 	7435|bus 	
7436|cinnamon 	7437|ready 	7438|person 	7439|possible 	7440|remind 	7441|runway 	
7442|silent 	7443|explain 	7444|ecology 	7445|castle 	7446|electric 	7447|income 	
7448|used 	7449|gravity 	7450|patch 	7451|shed 	7452|avoid 	7453|february 	
7454|luxury 	7455|approve 	7456|echo 	7457|lunar 	7458|spin 	7459|solar 	
7460|fly 	7461|lamp 	7462|into 	7463|another 	7464|battle 	7465|glove 	
7466|upgrade 	7467|unable 	7468|cotton 	7469|pitch 	7470|segment 	7471|skill 	
7472|client 	7473|art 	7474|shaft 	7475|smart 	7476|give 	7477|chuckle 	
7478|identify 	7479|note 	
