1776-09-30-en-bip39-green-bloody-camel-decode
5432|volume 	5433|ceiling 	5434|claim 	5435|tackle 	5436|audit 	5437|trial 	
7322|jar 	7323|unhappy 	7324|promote 	7325|emotion 	7326|garbage 	7327|fire 	
7328|mean 	7329|upon 	7330|tomorrow 	7331|bitter 	7332|actress 	7333|must 	
7334|creek 	7335|valid 	7336|twenty 	7337|similar 	7338|surprise 	7339|urban 	
7340|switch 	7341|gate 	7342|pioneer 	7343|cereal 	7344|upset 	7345|weasel 	
7346|acid 	7347|vague 	7348|doctor 	7349|empty 	7350|rebel 	7351|blade 	
7352|flag 	7353|medal 	7354|receive 	7355|lamp 	7356|federal 	7357|local 	
7358|inch 	7359|castle 	7360|street 	7361|undo 	7362|unaware 	7363|proof 	
7364|suggest 	7365|birth 	7366|dinosaur 	7367|slide 	7368|payment 	7369|inhale 	
7370|orange 	7371|jealous 	7372|expose 	7373|nominee 	7374|observe 	7375|punch 	
7376|wild 	7377|knock 	7378|grass 	7379|couple 	7380|symbol 	7381|speed 	
7382|wire 	7383|fetch 	7384|hedgehog 	7385|boy 	7386|witness 	7387|scout 	
7388|history 	7389|host 	7390|young 	7391|usage 	7392|hint 	7393|harsh 	
7394|token 	7395|neck 	7396|company 	7397|radar 	7398|bird 	7399|panic 	
7400|cherry 	7401|they 	7402|stick 	7403|whale 	7404|wrap 	7405|dice 	
7406|husband 	7407|beyond 	7408|differ 	7409|sibling 	7410|ostrich 	7411|brave 	
7412|soul 	7413|home 	7414|theme 	7415|budget 	7416|dinner 	7417|enrich 	
7418|thank 	7419|silly 	7420|record 	7421|mask 	7422|end 	7423|captain 	
7424|govern 	7425|party 	7426|educate 	7427|used 	7428|fluid 	7429|object 	
7430|vote 	7431|gauge 	7432|suffer 	7433|exercise 	7434|throw 	7435|alley 	
7436|puzzle 	7437|voice 	7438|bamboo 	7439|front 	7440|photo 	7441|empower 	
7442|census 	7443|wisdom 	7444|prize 	7445|rebuild 	7446|benefit 	7447|civil 	
7448|cannon 	7449|merge 	7450|twice 	7451|quit 	7452|match 	7453|just 	
7454|say 	7455|vivid 	7456|amount 	7457|faith 	7458|icon 	7459|picnic 	
7460|spray 	7461|destroy 	7462|click 	7463|mercy 	7464|service 	7465|pond 	
7466|invite 	7467|grant 	7468|awkward 	7469|device 	7470|develop 	7471|siren 	
7472|cart 	7473|depth 	7474|health 	7475|bullet 	7476|pledge 	7477|basic 	
7478|title 	7479|purpose 	
