1776-06-25-en-bip39-blue-depressed-antelope-decode
5432|garment 	5433|sugar 	5434|rent 	5435|equip 	5436|rose 	5437|quote 	
7322|dad 	7323|health 	7324|cherry 	7325|drive 	7326|street 	7327|auto 	
7328|kitchen 	7329|crash 	7330|believe 	7331|afraid 	7332|scheme 	7333|discover 	
7334|pulse 	7335|always 	7336|decide 	7337|slab 	7338|area 	7339|estate 	
7340|cruel 	7341|enjoy 	7342|lumber 	7343|capable 	7344|dinosaur 	7345|school 	
7346|divide 	7347|disease 	7348|urge 	7349|skate 	7350|like 	7351|arrive 	
7352|script 	7353|first 	7354|beach 	7355|antenna 	7356|inside 	7357|topple 	
7358|favorite 	7359|calm 	7360|oak 	7361|sting 	7362|vocal 	7363|boss 	
7364|kind 	7365|zebra 	7366|wrong 	7367|dirt 	7368|frequent 	7369|shine 	
7370|payment 	7371|pull 	7372|addict 	7373|rude 	7374|twenty 	7375|gown 	
7376|slim 	7377|feel 	7378|captain 	7379|furnace 	7380|blush 	7381|range 	
7382|front 	7383|purchase 	7384|wall 	7385|bounce 	7386|column 	7387|analyst 	
7388|spoil 	7389|business 	7390|usual 	7391|acid 	7392|stick 	7393|fish 	
7394|copy 	7395|secret 	7396|easy 	7397|loop 	7398|confirm 	7399|hover 	
7400|capital 	7401|symbol 	7402|still 	7403|hurry 	7404|ordinary 	7405|round 	
7406|maze 	7407|monkey 	7408|hip 	7409|mandate 	7410|dwarf 	7411|catch 	
7412|six 	7413|style 	7414|where 	7415|office 	7416|flat 	7417|warfare 	
7418|voyage 	7419|label 	7420|donate 	7421|snap 	7422|real 	7423|gym 	
7424|foster 	7425|barrel 	7426|hurt 	7427|abstract 	7428|viable 	7429|smart 	
7430|vibrant 	7431|novel 	7432|clown 	7433|battle 	7434|name 	7435|story 	
7436|dash 	7437|spoon 	7438|surface 	7439|noble 	7440|around 	7441|glass 	
7442|unhappy 	7443|since 	7444|lawn 	7445|aerobic 	7446|clump 	7447|exclude 	
7448|figure 	7449|album 	7450|blame 	7451|gasp 	7452|blind 	7453|sad 	
7454|truck 	7455|wire 	7456|please 	7457|weather 	7458|circle 	7459|replace 	
7460|diesel 	7461|bicycle 	7462|love 	7463|slender 	7464|hollow 	7465|much 	
7466|fiscal 	7467|elbow 	7468|interest 	7469|middle 	7470|denial 	7471|lizard 	
7472|enemy 	7473|other 	7474|impulse 	7475|august 	7476|seat 	7477|picnic 	
7478|goose 	7479|approve 	
