1776-04-11-en-bip39-gray-average-duck-decode
5432|erase 	5433|author 	5434|rough 	5435|tip 	5436|pink 	5437|gospel 	
7322|zoo 	7323|cancel 	7324|egg 	7325|what 	7326|scan 	7327|symbol 	
7328|sound 	7329|birth 	7330|history 	7331|arrow 	7332|spirit 	7333|gloom 	
7334|depart 	7335|rice 	7336|unlock 	7337|clerk 	7338|chalk 	7339|sister 	
7340|suit 	7341|save 	7342|cloud 	7343|release 	7344|buffalo 	7345|embody 	
7346|vault 	7347|profit 	7348|hour 	7349|dwarf 	7350|mail 	7351|festival 	
7352|success 	7353|mean 	7354|echo 	7355|junk 	7356|village 	7357|answer 	
7358|fire 	7359|provide 	7360|thumb 	7361|elite 	7362|genre 	7363|wide 	
7364|winter 	7365|act 	7366|basket 	7367|snap 	7368|nose 	7369|banana 	
7370|worth 	7371|flower 	7372|result 	7373|human 	7374|atom 	7375|error 	
7376|flush 	7377|island 	7378|shoe 	7379|element 	7380|camera 	7381|gather 	
7382|student 	7383|soon 	7384|room 	7385|charge 	7386|shuffle 	7387|detect 	
7388|swamp 	7389|label 	7390|chimney 	7391|trumpet 	7392|monster 	7393|review 	
7394|tail 	7395|inner 	7396|wheel 	7397|impulse 	7398|remember 	7399|betray 	
7400|gauge 	7401|debate 	7402|warm 	7403|tree 	7404|sorry 	7405|disagree 	
7406|jungle 	7407|wall 	7408|pave 	7409|fork 	7410|super 	7411|dirt 	
7412|ice 	7413|moon 	7414|enforce 	7415|just 	7416|dance 	7417|upper 	
7418|effort 	7419|they 	7420|angle 	7421|lottery 	7422|build 	7423|guess 	
7424|convince 	7425|proud 	7426|parade 	7427|tower 	7428|health 	7429|spoon 	
7430|tribe 	7431|report 	7432|antique 	7433|stereo 	7434|crouch 	7435|syrup 	
7436|reason 	7437|illness 	7438|method 	7439|fossil 	7440|kind 	7441|ugly 	
7442|million 	7443|palace 	7444|tooth 	7445|skill 	7446|about 	7447|license 	
7448|wonder 	7449|such 	7450|repair 	7451|day 	7452|mother 	7453|balcony 	
7454|envelope 	7455|rule 	7456|garlic 	7457|display 	7458|kidney 	7459|tragic 	
7460|seek 	7461|topple 	7462|clog 	7463|impose 	7464|dinner 	7465|derive 	
7466|dream 	7467|away 	7468|divert 	7469|plug 	7470|enemy 	7471|kangaroo 	
7472|lumber 	7473|cruise 	7474|game 	7475|oxygen 	7476|crush 	7477|educate 	
7478|hero 	7479|barrel 	
