1776-08-04-en-bip39-blue-super-badger-decode
5432|blush 	5433|matter 	5434|ostrich 	5435|plunge 	5436|duty 	5437|menu 	
7322|blade 	7323|evil 	7324|replace 	7325|exit 	7326|tornado 	7327|casual 	
7328|core 	7329|jump 	7330|abandon 	7331|allow 	7332|busy 	7333|dress 	
7334|route 	7335|maximum 	7336|heart 	7337|swing 	7338|tourist 	7339|theme 	
7340|burden 	7341|anxiety 	7342|pool 	7343|convince 	7344|yard 	7345|unit 	
7346|share 	7347|venture 	7348|drink 	7349|boil 	7350|slide 	7351|switch 	
7352|stereo 	7353|taste 	7354|concert 	7355|ball 	7356|private 	7357|budget 	
7358|toss 	7359|fold 	7360|talk 	7361|law 	7362|guide 	7363|similar 	
7364|addict 	7365|wool 	7366|discover 	7367|economy 	7368|fish 	7369|history 	
7370|trumpet 	7371|deposit 	7372|tragic 	7373|measure 	7374|stuff 	7375|alarm 	
7376|daughter 	7377|ribbon 	7378|pitch 	7379|biology 	7380|belt 	7381|exercise 	
7382|ignore 	7383|inch 	7384|barrel 	7385|bomb 	7386|strong 	7387|cliff 	
7388|ensure 	7389|join 	7390|wedding 	7391|kiwi 	7392|bottom 	7393|adult 	
7394|host 	7395|bicycle 	7396|month 	7397|whale 	7398|much 	7399|wire 	
7400|dash 	7401|weird 	7402|ramp 	7403|panel 	7404|banner 	7405|clarify 	
7406|initial 	7407|suggest 	7408|river 	7409|dizzy 	7410|reveal 	7411|net 	
7412|guilt 	7413|planet 	7414|cushion 	7415|stock 	7416|diet 	7417|brave 	
7418|drill 	7419|dial 	7420|choose 	7421|alley 	7422|dentist 	7423|giggle 	
7424|kite 	7425|absent 	7426|affair 	7427|crack 	7428|traffic 	7429|mask 	
7430|black 	7431|cash 	7432|antique 	7433|aerobic 	7434|goose 	7435|negative 	
7436|hobby 	7437|document 	7438|lift 	7439|nominee 	7440|column 	7441|cargo 	
7442|two 	7443|click 	7444|cabbage 	7445|degree 	7446|day 	7447|repeat 	
7448|roof 	7449|auto 	7450|eager 	7451|view 	7452|burst 	7453|diamond 	
7454|shift 	7455|hurdle 	7456|coffee 	7457|cereal 	7458|leave 	7459|assist 	
7460|future 	7461|damp 	7462|path 	7463|panther 	7464|scene 	7465|answer 	
7466|distance 	7467|until 	7468|bundle 	7469|enough 	7470|dune 	7471|organ 	
7472|acquire 	7473|verify 	7474|kingdom 	7475|drastic 	7476|neglect 	7477|salad 	
7478|correct 	7479|funny 	
