1776-02-12-en-bip39-gray-easy-cardinal-decode
5432|endless 	5433|divert 	5434|crawl 	5435|simple 	5436|pill 	5437|eternal 	
7322|gain 	7323|coach 	7324|arrow 	7325|boost 	7326|clerk 	7327|close 	
7328|promote 	7329|tone 	7330|gossip 	7331|remain 	7332|volume 	7333|muscle 	
7334|now 	7335|virtual 	7336|can 	7337|track 	7338|panda 	7339|legal 	
7340|deliver 	7341|civil 	7342|skill 	7343|penalty 	7344|earn 	7345|trim 	
7346|puppy 	7347|festival 	7348|stove 	7349|silver 	7350|mammal 	7351|search 	
7352|woman 	7353|clump 	7354|garbage 	7355|scout 	7356|window 	7357|phone 	
7358|spider 	7359|degree 	7360|truth 	7361|moon 	7362|fade 	7363|obscure 	
7364|room 	7365|decide 	7366|problem 	7367|hazard 	7368|chunk 	7369|wide 	
7370|error 	7371|hamster 	7372|pact 	7373|planet 	7374|ancient 	7375|same 	
7376|whip 	7377|citizen 	7378|group 	7379|prefer 	7380|future 	7381|maple 	
7382|pepper 	7383|finish 	7384|side 	7385|enlist 	7386|media 	7387|dinosaur 	
7388|pave 	7389|extend 	7390|path 	7391|zone 	7392|brass 	7393|wedding 	
7394|armor 	7395|oyster 	7396|three 	7397|click 	7398|hurdle 	7399|win 	
7400|tonight 	7401|robot 	7402|battle 	7403|much 	7404|enough 	7405|scale 	
7406|stage 	7407|dinner 	7408|suit 	7409|random 	7410|bonus 	7411|verb 	
7412|snow 	7413|suggest 	7414|lawn 	7415|goose 	7416|antenna 	7417|sleep 	
7418|below 	7419|salad 	7420|turkey 	7421|message 	7422|object 	7423|sheriff 	
7424|fence 	7425|quantum 	7426|pool 	7427|noodle 	7428|alone 	7429|olympic 	
7430|ride 	7431|pause 	7432|elbow 	7433|doctor 	7434|crazy 	7435|motor 	
7436|slide 	7437|artefact 	7438|warfare 	7439|olive 	7440|come 	7441|pizza 	
7442|comic 	7443|behave 	7444|anger 	7445|spend 	7446|main 	7447|timber 	
7448|flip 	7449|pilot 	7450|kiss 	7451|pottery 	7452|couch 	7453|put 	
7454|spell 	7455|craft 	7456|slush 	7457|useful 	7458|apology 	7459|ball 	
7460|actor 	7461|torch 	7462|announce 	7463|worth 	7464|universe 	7465|razor 	
7466|tiny 	7467|infant 	7468|profit 	7469|soon 	7470|layer 	7471|indicate 	
7472|sure 	7473|order 	7474|orchard 	7475|when 	7476|iron 	7477|select 	
7478|soup 	7479|clutch 	
