1776-07-24-en-bip39-yellow-pleasant-xenomorph-decode
5432|keep 	5433|situate 	5434|grant 	5435|allow 	5436|exist 	5437|deny 	
7322|radio 	7323|again 	7324|stick 	7325|select 	7326|damp 	7327|finger 	
7328|panther 	7329|lend 	7330|enjoy 	7331|unit 	7332|weekend 	7333|can 	
7334|group 	7335|crouch 	7336|beauty 	7337|upper 	7338|reflect 	7339|decrease 	
7340|visit 	7341|deliver 	7342|hockey 	7343|action 	7344|vague 	7345|fame 	
7346|tackle 	7347|fix 	7348|cave 	7349|baby 	7350|fine 	7351|dentist 	
7352|bleak 	7353|boy 	7354|offer 	7355|sorry 	7356|short 	7357|goddess 	
7358|jealous 	7359|unveil 	7360|beyond 	7361|recycle 	7362|math 	7363|wreck 	
7364|desk 	7365|link 	7366|cook 	7367|nose 	7368|segment 	7369|exercise 	
7370|gauge 	7371|purchase 	7372|neutral 	7373|bright 	7374|space 	7375|canoe 	
7376|consider 	7377|urge 	7378|render 	7379|shoot 	7380|blade 	7381|supreme 	
7382|chest 	7383|soup 	7384|love 	7385|right 	7386|wrestle 	7387|spike 	
7388|oak 	7389|annual 	7390|code 	7391|secret 	7392|shop 	7393|shoe 	
7394|remove 	7395|kitten 	7396|kick 	7397|just 	7398|monkey 	7399|wage 	
7400|witness 	7401|dance 	7402|response 	7403|crowd 	7404|dash 	7405|olive 	
7406|next 	7407|vicious 	7408|govern 	7409|dragon 	7410|order 	7411|force 	
7412|among 	7413|dynamic 	7414|that 	7415|verb 	7416|scout 	7417|wood 	
7418|bitter 	7419|harbor 	7420|female 	7421|only 	7422|regret 	7423|youth 	
7424|behind 	7425|throw 	7426|vessel 	7427|rude 	7428|purity 	7429|open 	
7430|couch 	7431|warm 	7432|submit 	7433|obey 	7434|civil 	7435|law 	
7436|fire 	7437|laugh 	7438|mushroom 	7439|industry 	7440|hungry 	7441|orphan 	
7442|guilt 	7443|reward 	7444|teach 	7445|camp 	7446|cushion 	7447|cupboard 	
7448|energy 	7449|rate 	7450|gentle 	7451|dizzy 	7452|vocal 	7453|direct 	
7454|odor 	7455|novel 	7456|return 	7457|embark 	7458|famous 	7459|fork 	
7460|merit 	7461|into 	7462|kiwi 	7463|vital 	7464|butter 	7465|spot 	
7466|execute 	7467|pave 	7468|thing 	7469|ten 	7470|portion 	7471|connect 	
7472|man 	7473|innocent 	7474|sand 	7475|bacon 	7476|travel 	7477|tumble 	
7478|path 	7479|coin 	
