1776-07-09-en-bip39-blue-bright-hornet-decode
5432|window 	5433|middle 	5434|wrap 	5435|purchase 	5436|slot 	5437|waste 	
7322|soccer 	7323|suggest 	7324|brass 	7325|plastic 	7326|grace 	7327|absorb 	
7328|boss 	7329|traffic 	7330|agent 	7331|body 	7332|human 	7333|deer 	
7334|custom 	7335|ramp 	7336|vintage 	7337|into 	7338|craft 	7339|chief 	
7340|include 	7341|regular 	7342|corn 	7343|entire 	7344|witness 	7345|blind 	
7346|planet 	7347|arm 	7348|refuse 	7349|artwork 	7350|scout 	7351|pink 	
7352|impact 	7353|notice 	7354|desert 	7355|ill 	7356|diet 	7357|initial 	
7358|love 	7359|narrow 	7360|error 	7361|age 	7362|stamp 	7363|certain 	
7364|captain 	7365|blush 	7366|drink 	7367|drill 	7368|morning 	7369|area 	
7370|unfold 	7371|rate 	7372|first 	7373|prefer 	7374|young 	7375|eight 	
7376|patrol 	7377|exist 	7378|net 	7379|manage 	7380|disagree 	7381|prison 	
7382|chalk 	7383|frown 	7384|despair 	7385|hotel 	7386|material 	7387|action 	
7388|uncover 	7389|top 	7390|wedding 	7391|bus 	7392|mosquito 	7393|canvas 	
7394|tank 	7395|screen 	7396|ensure 	7397|mixture 	7398|isolate 	7399|nest 	
7400|quit 	7401|still 	7402|verb 	7403|amount 	7404|helmet 	7405|faith 	
7406|problem 	7407|pet 	7408|illegal 	7409|field 	7410|donkey 	7411|tongue 	
7412|start 	7413|light 	7414|lady 	7415|army 	7416|symptom 	7417|lawsuit 	
7418|stem 	7419|toward 	7420|safe 	7421|involve 	7422|minute 	7423|daughter 	
7424|symbol 	7425|follow 	7426|romance 	7427|kitchen 	7428|pledge 	7429|trust 	
7430|trouble 	7431|deny 	7432|message 	7433|leave 	7434|situate 	7435|girl 	
7436|life 	7437|genuine 	7438|undo 	7439|afraid 	7440|wolf 	7441|client 	
7442|dynamic 	7443|ranch 	7444|denial 	7445|warm 	7446|ankle 	7447|ketchup 	
7448|palm 	7449|between 	7450|result 	7451|differ 	7452|banner 	7453|jaguar 	
7454|cost 	7455|please 	7456|mass 	7457|shine 	7458|august 	7459|barrel 	
7460|rice 	7461|hazard 	7462|reason 	7463|album 	7464|flight 	7465|sheriff 	
7466|nasty 	7467|crowd 	7468|enroll 	7469|web 	7470|youth 	7471|athlete 	
7472|student 	7473|october 	7474|dawn 	7475|decline 	7476|shield 	7477|they 	
7478|clip 	7479|dial 	
