1776-03-07-en-bip39-green-important-bear-decode
5432|pulp 	5433|thrive 	5434|adapt 	5435|thought 	5436|disagree 	5437|reason 	
7322|nice 	7323|gossip 	7324|valve 	7325|few 	7326|february 	7327|tip 	
7328|ready 	7329|exhibit 	7330|minute 	7331|enjoy 	7332|stairs 	7333|space 	
7334|worth 	7335|crime 	7336|toss 	7337|perfect 	7338|crane 	7339|march 	
7340|enroll 	7341|soap 	7342|defy 	7343|winter 	7344|this 	7345|depth 	
7346|giraffe 	7347|monster 	7348|dune 	7349|other 	7350|bottom 	7351|chuckle 	
7352|moral 	7353|vivid 	7354|water 	7355|zebra 	7356|garbage 	7357|start 	
7358|burst 	7359|jazz 	7360|outside 	7361|leopard 	7362|color 	7363|beach 	
7364|point 	7365|survey 	7366|muffin 	7367|random 	7368|glass 	7369|twin 	
7370|job 	7371|dwarf 	7372|inner 	7373|pistol 	7374|gospel 	7375|venue 	
7376|vessel 	7377|subject 	7378|amateur 	7379|floor 	7380|fossil 	7381|act 	
7382|coin 	7383|online 	7384|way 	7385|treat 	7386|real 	7387|prefer 	
7388|during 	7389|quarter 	7390|process 	7391|device 	7392|embrace 	7393|bus 	
7394|typical 	7395|feature 	7396|fatigue 	7397|edit 	7398|age 	7399|tower 	
7400|chase 	7401|team 	7402|carbon 	7403|slot 	7404|excess 	7405|skate 	
7406|grass 	7407|major 	7408|chunk 	7409|mention 	7410|biology 	7411|cliff 	
7412|pepper 	7413|parrot 	7414|rely 	7415|group 	7416|grant 	7417|bitter 	
7418|glow 	7419|clerk 	7420|blind 	7421|coach 	7422|valid 	7423|differ 	
7424|spy 	7425|calm 	7426|pupil 	7427|mass 	7428|time 	7429|transfer 	
7430|inhale 	7431|note 	7432|drop 	7433|deal 	7434|pen 	7435|burden 	
7436|student 	7437|kind 	7438|bomb 	7439|announce 	7440|visa 	7441|name 	
7442|east 	7443|vapor 	7444|agree 	7445|crucial 	7446|baby 	7447|close 	
7448|punch 	7449|margin 	7450|million 	7451|offer 	7452|cost 	7453|grit 	
7454|civil 	7455|debate 	7456|luxury 	7457|impulse 	7458|meadow 	7459|found 	
7460|hurry 	7461|creek 	7462|fold 	7463|school 	7464|wing 	7465|hospital 	
7466|light 	7467|session 	7468|neck 	7469|brand 	7470|vast 	7471|fatal 	
7472|blue 	7473|case 	7474|concert 	7475|lazy 	7476|appear 	7477|bright 	
7478|assist 	7479|swallow 	
