1776-01-04-en-bip39-green-anxious-badger-decode
5432|cherry 	5433|admit 	5434|hood 	5435|good 	5436|visa 	5437|breeze 	
7322|hospital 	7323|hero 	7324|dynamic 	7325|thought 	7326|barely 	7327|since 	
7328|panic 	7329|crystal 	7330|marble 	7331|engage 	7332|cradle 	7333|project 	
7334|follow 	7335|worth 	7336|culture 	7337|spread 	7338|raw 	7339|guitar 	
7340|circle 	7341|keep 	7342|version 	7343|endless 	7344|seek 	7345|industry 	
7346|width 	7347|fantasy 	7348|return 	7349|town 	7350|two 	7351|lemon 	
7352|idea 	7353|sight 	7354|prize 	7355|unlock 	7356|crop 	7357|room 	
7358|aisle 	7359|thing 	7360|skate 	7361|quit 	7362|turkey 	7363|code 	
7364|dinner 	7365|custom 	7366|junior 	7367|story 	7368|glide 	7369|quick 	
7370|chief 	7371|north 	7372|burger 	7373|dune 	7374|simple 	7375|patrol 	
7376|ridge 	7377|private 	7378|antenna 	7379|mad 	7380|maid 	7381|response 	
7382|viable 	7383|fish 	7384|episode 	7385|bleak 	7386|attract 	7387|income 	
7388|sign 	7389|chronic 	7390|picture 	7391|empower 	7392|ladder 	7393|federal 	
7394|elegant 	7395|funny 	7396|rack 	7397|flame 	7398|oblige 	7399|mushroom 	
7400|receive 	7401|mouse 	7402|dry 	7403|believe 	7404|random 	7405|cricket 	
7406|glare 	7407|avoid 	7408|congress 	7409|offer 	7410|punch 	7411|foil 	
7412|step 	7413|scare 	7414|scale 	7415|nice 	7416|social 	7417|nation 	
7418|isolate 	7419|beach 	7420|skirt 	7421|border 	7422|hope 	7423|spawn 	
7424|fence 	7425|toy 	7426|series 	7427|damp 	7428|oxygen 	7429|movie 	
7430|pink 	7431|thumb 	7432|siren 	7433|pulp 	7434|essay 	7435|today 	
7436|begin 	7437|vast 	7438|hidden 	7439|add 	7440|achieve 	7441|merit 	
7442|mule 	7443|rain 	7444|coin 	7445|bring 	7446|process 	7447|easy 	
7448|plug 	7449|current 	7450|tuition 	7451|sword 	7452|bless 	7453|cinnamon 	
7454|chapter 	7455|hockey 	7456|trial 	7457|poem 	7458|slab 	7459|spare 	
7460|purse 	7461|museum 	7462|claw 	7463|danger 	7464|credit 	7465|bubble 	
7466|grain 	7467|ordinary 	7468|barrel 	7469|million 	7470|violin 	7471|ship 	
7472|volcano 	7473|throw 	7474|model 	7475|input 	7476|young 	7477|check 	
7478|much 	7479|sniff 	
