1776-11-20-en-bip39-green-smiling-crocodile-decode
5432|laptop 	5433|mom 	5434|shallow 	5435|attitude 	5436|symptom 	5437|nice 	
7322|barely 	7323|orphan 	7324|half 	7325|beef 	7326|enter 	7327|orbit 	
7328|empower 	7329|double 	7330|syrup 	7331|recipe 	7332|mercy 	7333|trophy 	
7334|dad 	7335|lecture 	7336|unable 	7337|bunker 	7338|clean 	7339|human 	
7340|list 	7341|employ 	7342|track 	7343|hamster 	7344|slot 	7345|wheel 	
7346|sight 	7347|ten 	7348|order 	7349|enforce 	7350|switch 	7351|option 	
7352|father 	7353|column 	7354|winner 	7355|decrease 	7356|attract 	7357|foot 	
7358|now 	7359|insane 	7360|mansion 	7361|cash 	7362|grape 	7363|found 	
7364|attack 	7365|patrol 	7366|host 	7367|cabbage 	7368|flower 	7369|vapor 	
7370|stone 	7371|identify 	7372|chronic 	7373|grief 	7374|view 	7375|lyrics 	
7376|monster 	7377|need 	7378|arrow 	7379|write 	7380|bus 	7381|focus 	
7382|lawsuit 	7383|angry 	7384|device 	7385|kiss 	7386|memory 	7387|spike 	
7388|grace 	7389|fiber 	7390|moral 	7391|elephant 	7392|spider 	7393|patch 	
7394|audit 	7395|bag 	7396|couch 	7397|drive 	7398|one 	7399|high 	
7400|opera 	7401|habit 	7402|reflect 	7403|fit 	7404|grass 	7405|spray 	
7406|oblige 	7407|right 	7408|swamp 	7409|whale 	7410|point 	7411|chair 	
7412|electric 	7413|jaguar 	7414|citizen 	7415|announce 	7416|myth 	7417|shoe 	
7418|clerk 	7419|boost 	7420|steel 	7421|junk 	7422|night 	7423|enemy 	
7424|upgrade 	7425|scare 	7426|thumb 	7427|slam 	7428|sadness 	7429|garage 	
7430|measure 	7431|paddle 	7432|thunder 	7433|sponsor 	7434|blush 	7435|luggage 	
7436|unit 	7437|injury 	7438|essence 	7439|vendor 	7440|vote 	7441|dentist 	
7442|scissors 	7443|poverty 	7444|genuine 	7445|voice 	7446|uphold 	7447|circle 	
7448|pass 	7449|alarm 	7450|push 	7451|solar 	7452|balance 	7453|social 	
7454|punch 	7455|next 	7456|pipe 	7457|farm 	7458|arrive 	7459|damage 	
7460|consider 	7461|magic 	7462|banner 	7463|man 	7464|twin 	7465|radio 	
7466|speed 	7467|build 	7468|twist 	7469|control 	7470|frog 	7471|cricket 	
7472|apology 	7473|hello 	7474|crater 	7475|zone 	7476|chaos 	7477|episode 	
7478|canoe 	7479|tree 	
