1776-08-03-en-bip39-silver-elegant-giraffe-decode
5432|clinic 	5433|game 	5434|bomb 	5435|blind 	5436|common 	5437|comfort 	
7322|ladder 	7323|casual 	7324|lava 	7325|because 	7326|connect 	7327|leaf 	
7328|exhaust 	7329|marine 	7330|cousin 	7331|song 	7332|vanish 	7333|agree 	
7334|bundle 	7335|already 	7336|warfare 	7337|virus 	7338|name 	7339|refuse 	
7340|music 	7341|always 	7342|fuel 	7343|cancel 	7344|pole 	7345|what 	
7346|until 	7347|lizard 	7348|impact 	7349|bamboo 	7350|convince 	7351|asthma 	
7352|cruise 	7353|coffee 	7354|slogan 	7355|uncover 	7356|receive 	7357|smile 	
7358|dose 	7359|differ 	7360|stool 	7361|turn 	7362|keep 	7363|utility 	
7364|course 	7365|deputy 	7366|bone 	7367|notice 	7368|usual 	7369|chef 	
7370|later 	7371|ivory 	7372|truck 	7373|vacant 	7374|check 	7375|cave 	
7376|chimney 	7377|shine 	7378|scare 	7379|display 	7380|worry 	7381|subway 	
7382|profit 	7383|faculty 	7384|clip 	7385|doctor 	7386|border 	7387|skate 	
7388|purchase 	7389|grant 	7390|swing 	7391|before 	7392|decrease 	7393|foam 	
7394|buyer 	7395|harvest 	7396|tribe 	7397|minute 	7398|parade 	7399|hold 	
7400|make 	7401|very 	7402|tonight 	7403|height 	7404|bacon 	7405|need 	
7406|sun 	7407|area 	7408|other 	7409|weasel 	7410|danger 	7411|panther 	
7412|weekend 	7413|donor 	7414|have 	7415|crystal 	7416|inquiry 	7417|payment 	
7418|pony 	7419|manual 	7420|giggle 	7421|detail 	7422|unit 	7423|cage 	
7424|merit 	7425|argue 	7426|suspect 	7427|ghost 	7428|harsh 	7429|spawn 	
7430|tank 	7431|share 	7432|alcohol 	7433|envelope 	7434|jacket 	7435|noise 	
7436|mask 	7437|hospital 	7438|nerve 	7439|family 	7440|quit 	7441|promote 	
7442|lock 	7443|dutch 	7444|luxury 	7445|day 	7446|coconut 	7447|brain 	
7448|praise 	7449|lunch 	7450|label 	7451|surround 	7452|rhythm 	7453|recycle 	
7454|wasp 	7455|advance 	7456|satisfy 	7457|ridge 	7458|crazy 	7459|calm 	
7460|muffin 	7461|error 	7462|material 	7463|want 	7464|hat 	7465|thunder 	
7466|genuine 	7467|crouch 	7468|estate 	7469|capital 	7470|gorilla 	7471|say 	
7472|mechanic 	7473|state 	7474|panic 	7475|budget 	7476|lawsuit 	7477|feel 	
7478|afraid 	7479|apart 	
