1776-12-23-en-bip39-gold-filthy-beaver-decode
5432|ahead 	5433|put 	5434|connect 	5435|okay 	5436|wrist 	5437|right 	
7322|baby 	7323|idle 	7324|manual 	7325|night 	7326|horse 	7327|fiber 	
7328|viable 	7329|disagree 	7330|answer 	7331|runway 	7332|december 	7333|garlic 	
7334|echo 	7335|same 	7336|select 	7337|crazy 	7338|enter 	7339|hunt 	
7340|junior 	7341|sorry 	7342|dilemma 	7343|crew 	7344|series 	7345|inside 	
7346|give 	7347|lecture 	7348|verify 	7349|cannon 	7350|acquire 	7351|glory 	
7352|drink 	7353|bleak 	7354|mixture 	7355|sweet 	7356|choose 	7357|sunset 	
7358|hand 	7359|ensure 	7360|chase 	7361|toe 	7362|ugly 	7363|bike 	
7364|glove 	7365|member 	7366|recycle 	7367|venue 	7368|energy 	7369|nature 	
7370|crane 	7371|defy 	7372|puzzle 	7373|field 	7374|route 	7375|fold 	
7376|quick 	7377|sunny 	7378|must 	7379|trim 	7380|spy 	7381|happy 	
7382|one 	7383|collect 	7384|fitness 	7385|pill 	7386|outer 	7387|volume 	
7388|rally 	7389|require 	7390|can 	7391|use 	7392|wasp 	7393|pair 	
7394|blast 	7395|name 	7396|lucky 	7397|unknown 	7398|material 	7399|bring 	
7400|absorb 	7401|farm 	7402|upgrade 	7403|monitor 	7404|joke 	7405|original 	
7406|chronic 	7407|unveil 	7408|car 	7409|excuse 	7410|wish 	7411|curious 	
7412|wise 	7413|plate 	7414|jungle 	7415|penalty 	7416|ghost 	7417|shop 	
7418|digital 	7419|copper 	7420|come 	7421|ribbon 	7422|always 	7423|vault 	
7424|salt 	7425|empower 	7426|gauge 	7427|predict 	7428|tail 	7429|provide 	
7430|resist 	7431|mean 	7432|calm 	7433|absent 	7434|reason 	7435|scale 	
7436|image 	7437|maze 	7438|crime 	7439|visual 	7440|degree 	7441|conduct 	
7442|public 	7443|pencil 	7444|apart 	7445|soldier 	7446|text 	7447|vapor 	
7448|spatial 	7449|print 	7450|neither 	7451|then 	7452|ladder 	7453|dismiss 	
7454|property 	7455|figure 	7456|gallery 	7457|shoulder 	7458|machine 	7459|yellow 	
7460|vague 	7461|glide 	7462|monkey 	7463|enrich 	7464|error 	7465|artefact 	
7466|rose 	7467|basic 	7468|over 	7469|token 	7470|charge 	7471|usual 	
7472|draft 	7473|swing 	7474|math 	7475|level 	7476|steel 	7477|sting 	
7478|mango 	7479|banana 	
