1776-09-11-en-bip39-gold-smiling-alligator-decode
5432|nuclear 	5433|expand 	5434|kid 	5435|rebel 	5436|useful 	5437|crack 	
7322|foster 	7323|friend 	7324|lawsuit 	7325|mosquito 	7326|horn 	7327|explain 	
7328|type 	7329|embody 	7330|into 	7331|teach 	7332|unhappy 	7333|face 	
7334|jacket 	7335|paper 	7336|click 	7337|base 	7338|merit 	7339|weapon 	
7340|glare 	7341|bicycle 	7342|program 	7343|shallow 	7344|copy 	7345|clay 	
7346|attend 	7347|craft 	7348|close 	7349|fantasy 	7350|future 	7351|museum 	
7352|sail 	7353|sick 	7354|nest 	7355|aim 	7356|level 	7357|item 	
7358|buffalo 	7359|unfold 	7360|under 	7361|title 	7362|sea 	7363|horse 	
7364|erupt 	7365|joke 	7366|patient 	7367|later 	7368|token 	7369|destroy 	
7370|wide 	7371|mistake 	7372|badge 	7373|save 	7374|suffer 	7375|legal 	
7376|fabric 	7377|swear 	7378|poverty 	7379|ten 	7380|bunker 	7381|glass 	
7382|husband 	7383|artefact 	7384|antenna 	7385|pulse 	7386|depart 	7387|glide 	
7388|boat 	7389|symbol 	7390|scene 	7391|slice 	7392|bread 	7393|world 	
7394|ski 	7395|remember 	7396|dice 	7397|lawn 	7398|dad 	7399|frozen 	
7400|lemon 	7401|addict 	7402|inform 	7403|gold 	7404|immune 	7405|crew 	
7406|pipe 	7407|toilet 	7408|assume 	7409|pizza 	7410|clog 	7411|gallery 	
7412|brother 	7413|bring 	7414|bracket 	7415|brass 	7416|traffic 	7417|cactus 	
7418|upset 	7419|noise 	7420|jealous 	7421|time 	7422|link 	7423|merry 	
7424|cinnamon 	7425|shaft 	7426|wrist 	7427|six 	7428|lens 	7429|master 	
7430|ethics 	7431|ship 	7432|dragon 	7433|evil 	7434|foam 	7435|fly 	
7436|coffee 	7437|bargain 	7438|join 	7439|dwarf 	7440|shadow 	7441|fall 	
7442|churn 	7443|purpose 	7444|jaguar 	7445|caution 	7446|rebuild 	7447|feature 	
7448|edge 	7449|myself 	7450|fence 	7451|theme 	7452|cancel 	7453|among 	
7454|tell 	7455|worry 	7456|trial 	7457|pattern 	7458|art 	7459|market 	
7460|shield 	7461|umbrella 	7462|already 	7463|morning 	7464|harbor 	7465|arena 	
7466|ancient 	7467|true 	7468|soft 	7469|pave 	7470|dinner 	7471|hurry 	
7472|will 	7473|fluid 	7474|once 	7475|goddess 	7476|evidence 	7477|fan 	
7478|real 	7479|boy 	
