1776-02-29-en-bip39-gold-shy-gecko-decode
5432|any 	5433|describe 	5434|pink 	5435|various 	5436|buzz 	5437|quarter 	
7322|baby 	7323|sheriff 	7324|remind 	7325|memory 	7326|casual 	7327|unusual 	
7328|eternal 	7329|garbage 	7330|survey 	7331|uniform 	7332|tiny 	7333|chalk 	
7334|arena 	7335|goddess 	7336|inform 	7337|second 	7338|island 	7339|permit 	
7340|insane 	7341|capable 	7342|actress 	7343|laptop 	7344|friend 	7345|cupboard 	
7346|student 	7347|utility 	7348|cradle 	7349|rule 	7350|endless 	7351|someone 	
7352|silent 	7353|amateur 	7354|grocery 	7355|animal 	7356|infant 	7357|wish 	
7358|render 	7359|onion 	7360|great 	7361|plastic 	7362|milk 	7363|violin 	
7364|donkey 	7365|water 	7366|then 	7367|float 	7368|spice 	7369|blouse 	
7370|dash 	7371|panda 	7372|slide 	7373|tonight 	7374|right 	7375|maid 	
7376|moral 	7377|angle 	7378|pony 	7379|figure 	7380|trade 	7381|loyal 	
7382|attend 	7383|way 	7384|glass 	7385|powder 	7386|final 	7387|maximum 	
7388|pig 	7389|expire 	7390|wine 	7391|globe 	7392|success 	7393|deputy 	
7394|advance 	7395|mushroom 	7396|topic 	7397|phrase 	7398|input 	7399|sleep 	
7400|fluid 	7401|have 	7402|miss 	7403|reduce 	7404|boost 	7405|confirm 	
7406|valve 	7407|obscure 	7408|nurse 	7409|awful 	7410|govern 	7411|catch 	
7412|board 	7413|muscle 	7414|myself 	7415|donor 	7416|pen 	7417|army 	
7418|air 	7419|square 	7420|dad 	7421|merit 	7422|always 	7423|split 	
7424|spring 	7425|nephew 	7426|sorry 	7427|sun 	7428|actual 	7429|range 	
7430|idle 	7431|uphold 	7432|position 	7433|female 	7434|trend 	7435|legal 	
7436|word 	7437|equal 	7438|rice 	7439|bachelor 	7440|basket 	7441|spare 	
7442|unveil 	7443|over 	7444|ugly 	7445|marriage 	7446|simple 	7447|mirror 	
7448|script 	7449|clerk 	7450|demand 	7451|chapter 	7452|recycle 	7453|lend 	
7454|sentence 	7455|spirit 	7456|tilt 	7457|still 	7458|harbor 	7459|broccoli 	
7460|wedding 	7461|visa 	7462|shock 	7463|finger 	7464|multiply 	7465|bid 	
7466|bargain 	7467|client 	7468|around 	7469|modify 	7470|trial 	7471|auction 	
7472|wood 	7473|inch 	7474|skirt 	7475|crowd 	7476|guilt 	7477|gold 	
7478|noodle 	7479|child 	
