1776-08-16-en-bip39-orange-friendly-anteater-decode
5432|flat 	5433|length 	5434|garden 	5435|dinosaur 	5436|chunk 	5437|west 	
7322|kidney 	7323|father 	7324|energy 	7325|rib 	7326|clump 	7327|fame 	
7328|snake 	7329|vivid 	7330|giggle 	7331|index 	7332|similar 	7333|clarify 	
7334|chronic 	7335|daughter 	7336|congress 	7337|permit 	7338|maple 	7339|this 	
7340|narrow 	7341|shine 	7342|reason 	7343|voyage 	7344|loop 	7345|marble 	
7346|lecture 	7347|orange 	7348|tissue 	7349|leg 	7350|begin 	7351|rebel 	
7352|affair 	7353|dance 	7354|riot 	7355|taxi 	7356|movie 	7357|muscle 	
7358|castle 	7359|ecology 	7360|average 	7361|album 	7362|jewel 	7363|dumb 	
7364|swing 	7365|large 	7366|vote 	7367|tell 	7368|mixed 	7369|impact 	
7370|track 	7371|grass 	7372|fancy 	7373|mind 	7374|mosquito 	7375|night 	
7376|wage 	7377|snap 	7378|comfort 	7379|more 	7380|economy 	7381|wheat 	
7382|street 	7383|hat 	7384|shallow 	7385|double 	7386|error 	7387|people 	
7388|random 	7389|today 	7390|tomorrow 	7391|bean 	7392|degree 	7393|art 	
7394|still 	7395|course 	7396|future 	7397|mad 	7398|poem 	7399|pistol 	
7400|reward 	7401|produce 	7402|absurd 	7403|share 	7404|inspire 	7405|erosion 	
7406|recall 	7407|game 	7408|often 	7409|dinner 	7410|note 	7411|wasp 	
7412|dawn 	7413|panel 	7414|heart 	7415|zone 	7416|ahead 	7417|solar 	
7418|wheel 	7419|payment 	7420|price 	7421|idea 	7422|welcome 	7423|tribe 	
7424|success 	7425|agent 	7426|veteran 	7427|margin 	7428|tool 	7429|awake 	
7430|uphold 	7431|solve 	7432|climb 	7433|equip 	7434|end 	7435|volcano 	
7436|winter 	7437|doctor 	7438|neutral 	7439|cup 	7440|series 	7441|unveil 	
7442|much 	7443|fabric 	7444|embark 	7445|book 	7446|message 	7447|ticket 	
7448|speak 	7449|sorry 	7450|october 	7451|erode 	7452|walnut 	7453|tank 	
7454|six 	7455|cluster 	7456|curious 	7457|lunar 	7458|pitch 	7459|seminar 	
7460|recycle 	7461|syrup 	7462|advance 	7463|answer 	7464|slot 	7465|usage 	
7466|settle 	7467|humble 	7468|decade 	7469|addict 	7470|guilt 	7471|field 	
7472|online 	7473|dwarf 	7474|buddy 	7475|devote 	7476|ice 	7477|mention 	
7478|oil 	7479|artefact 	
