1776-02-14-en-bip39-green-perfect-whale-decode
5432|away 	5433|load 	5434|pig 	5435|print 	5436|breeze 	5437|list 	
7322|other 	7323|connect 	7324|become 	7325|trim 	7326|witness 	7327|discover 	
7328|fee 	7329|holiday 	7330|trophy 	7331|marble 	7332|mad 	7333|uncover 	
7334|obtain 	7335|skill 	7336|sibling 	7337|vintage 	7338|okay 	7339|remove 	
7340|leopard 	7341|asthma 	7342|deer 	7343|cash 	7344|shield 	7345|salt 	
7346|cycle 	7347|armor 	7348|rib 	7349|silent 	7350|world 	7351|fantasy 	
7352|risk 	7353|hidden 	7354|pelican 	7355|caught 	7356|neck 	7357|wine 	
7358|vehicle 	7359|torch 	7360|gauge 	7361|ghost 	7362|rose 	7363|category 	
7364|purse 	7365|peace 	7366|permit 	7367|innocent 	7368|infant 	7369|eager 	
7370|wisdom 	7371|liberty 	7372|thumb 	7373|lucky 	7374|drink 	7375|join 	
7376|rate 	7377|confirm 	7378|taxi 	7379|palm 	7380|bubble 	7381|senior 	
7382|lab 	7383|auction 	7384|parade 	7385|oak 	7386|mask 	7387|abandon 	
7388|account 	7389|they 	7390|achieve 	7391|moment 	7392|pill 	7393|sting 	
7394|crumble 	7395|regular 	7396|true 	7397|angle 	7398|ripple 	7399|gloom 	
7400|piano 	7401|web 	7402|tennis 	7403|pond 	7404|rural 	7405|install 	
7406|devote 	7407|deliver 	7408|mail 	7409|capital 	7410|host 	7411|canvas 	
7412|state 	7413|hunt 	7414|increase 	7415|banana 	7416|orange 	7417|stay 	
7418|sniff 	7419|wheat 	7420|funny 	7421|record 	7422|section 	7423|deposit 	
7424|lumber 	7425|room 	7426|inject 	7427|oblige 	7428|slot 	7429|misery 	
7430|midnight 	7431|huge 	7432|file 	7433|welcome 	7434|crystal 	7435|mixed 	
7436|marriage 	7437|yard 	7438|gate 	7439|extend 	7440|draft 	7441|clever 	
7442|split 	7443|much 	7444|radio 	7445|spray 	7446|three 	7447|feed 	
7448|merry 	7449|current 	7450|fox 	7451|fossil 	7452|tell 	7453|final 	
7454|blossom 	7455|attend 	7456|sudden 	7457|snake 	7458|jump 	7459|forget 	
7460|rescue 	7461|genius 	7462|tube 	7463|fatal 	7464|tank 	7465|nose 	
7466|meat 	7467|daring 	7468|earn 	7469|ill 	7470|manage 	7471|document 	
7472|across 	7473|peasant 	7474|curtain 	7475|pupil 	7476|bounce 	7477|valid 	
7478|smile 	7479|excess 	
