1776-11-26-en-bip39-blue-splendid-owl-decode
5432|orphan 	5433|despair 	5434|flat 	5435|six 	5436|nominee 	5437|brief 	
7322|desk 	7323|possible 	7324|jewel 	7325|garden 	7326|unusual 	7327|destroy 	
7328|crane 	7329|secret 	7330|congress 	7331|credit 	7332|obey 	7333|good 	
7334|sphere 	7335|scare 	7336|mansion 	7337|maze 	7338|apple 	7339|level 	
7340|hockey 	7341|rookie 	7342|soccer 	7343|borrow 	7344|interest 	7345|pelican 	
7346|donate 	7347|shove 	7348|saddle 	7349|easy 	7350|lamp 	7351|world 	
7352|ride 	7353|gorilla 	7354|story 	7355|health 	7356|bitter 	7357|digital 	
7358|author 	7359|waste 	7360|total 	7361|tell 	7362|differ 	7363|fork 	
7364|write 	7365|leisure 	7366|rocket 	7367|journey 	7368|claim 	7369|cloth 	
7370|process 	7371|family 	7372|bar 	7373|hover 	7374|insect 	7375|hello 	
7376|sustain 	7377|transfer 	7378|faculty 	7379|symptom 	7380|thunder 	7381|town 	
7382|aunt 	7383|decorate 	7384|gun 	7385|frequent 	7386|square 	7387|nation 	
7388|finger 	7389|great 	7390|dilemma 	7391|glue 	7392|harvest 	7393|gadget 	
7394|absent 	7395|all 	7396|forward 	7397|work 	7398|capable 	7399|duty 	
7400|unfold 	7401|casual 	7402|radar 	7403|priority 	7404|kiwi 	7405|amount 	
7406|trick 	7407|company 	7408|theme 	7409|dream 	7410|silk 	7411|private 	
7412|raccoon 	7413|helmet 	7414|stool 	7415|opinion 	7416|garbage 	7417|upon 	
7418|usual 	7419|master 	7420|van 	7421|leader 	7422|notice 	7423|shrimp 	
7424|hen 	7425|exchange 	7426|pottery 	7427|economy 	7428|picture 	7429|reveal 	
7430|street 	7431|couple 	7432|student 	7433|gravity 	7434|asset 	7435|slide 	
7436|arctic 	7437|lazy 	7438|laptop 	7439|reject 	7440|pepper 	7441|option 	
7442|primary 	7443|correct 	7444|sign 	7445|parade 	7446|give 	7447|sunset 	
7448|keep 	7449|forget 	7450|seed 	7451|parent 	7452|acquire 	7453|bundle 	
7454|just 	7455|ocean 	7456|pioneer 	7457|salt 	7458|object 	7459|toast 	
7460|sound 	7461|develop 	7462|inside 	7463|fine 	7464|observe 	7465|lady 	
7466|catch 	7467|basic 	7468|myself 	7469|heart 	7470|merry 	7471|kiss 	
7472|ritual 	7473|quiz 	7474|inmate 	7475|list 	7476|syrup 	7477|armor 	
7478|define 	7479|wolf 	
