1776-07-03-en-bip39-white-brainy-bird-decode
5432|scheme 	5433|escape 	5434|fault 	5435|company 	5436|rose 	5437|evil 	
7322|inform 	7323|achieve 	7324|wedding 	7325|believe 	7326|peasant 	7327|clock 	
7328|unable 	7329|wagon 	7330|erupt 	7331|cruise 	7332|sketch 	7333|addict 	
7334|gallery 	7335|insect 	7336|slogan 	7337|draw 	7338|filter 	7339|despair 	
7340|toward 	7341|symptom 	7342|swift 	7343|limit 	7344|warfare 	7345|zebra 	
7346|secret 	7347|violin 	7348|mirror 	7349|move 	7350|glance 	7351|few 	
7352|produce 	7353|circle 	7354|cliff 	7355|castle 	7356|cause 	7357|dad 	
7358|clay 	7359|daughter 	7360|steel 	7361|fit 	7362|cash 	7363|festival 	
7364|worth 	7365|deer 	7366|liquid 	7367|pole 	7368|note 	7369|differ 	
7370|lock 	7371|inherit 	7372|enemy 	7373|matter 	7374|divide 	7375|train 	
7376|what 	7377|such 	7378|region 	7379|couple 	7380|pluck 	7381|excess 	
7382|negative 	7383|project 	7384|spatial 	7385|solid 	7386|keep 	7387|fog 	
7388|void 	7389|tortoise 	7390|result 	7391|march 	7392|remove 	7393|pink 	
7394|valve 	7395|fence 	7396|fine 	7397|season 	7398|acquire 	7399|ride 	
7400|noble 	7401|butter 	7402|year 	7403|derive 	7404|noise 	7405|stereo 	
7406|between 	7407|ivory 	7408|notable 	7409|mesh 	7410|half 	7411|idea 	
7412|ball 	7413|vibrant 	7414|maple 	7415|relief 	7416|seek 	7417|upon 	
7418|pull 	7419|inmate 	7420|lamp 	7421|welcome 	7422|upgrade 	7423|nominee 	
7424|live 	7425|yard 	7426|behave 	7427|phrase 	7428|coconut 	7429|empower 	
7430|elegant 	7431|benefit 	7432|roof 	7433|infant 	7434|theme 	7435|burger 	
7436|doctor 	7437|earth 	7438|suit 	7439|song 	7440|water 	7441|toilet 	
7442|cabbage 	7443|strike 	7444|blade 	7445|sudden 	7446|foster 	7447|express 	
7448|tilt 	7449|dash 	7450|volcano 	7451|vital 	7452|jungle 	7453|boring 	
7454|chuckle 	7455|kick 	7456|skull 	7457|above 	7458|select 	7459|category 	
7460|question 	7461|creek 	7462|pond 	7463|craft 	7464|patient 	7465|choice 	
7466|attack 	7467|element 	7468|swallow 	7469|satoshi 	7470|mango 	7471|resist 	
7472|chimney 	7473|smoke 	7474|friend 	7475|exercise 	7476|penalty 	7477|grain 	
7478|donate 	7479|trigger 	
