1776-02-22-en-bip39-purple-jittery-batfish-decode
5432|name 	5433|crime 	5434|firm 	5435|frame 	5436|client 	5437|woman 	
7322|brave 	7323|brass 	7324|blue 	7325|unaware 	7326|furnace 	7327|beef 	
7328|index 	7329|wreck 	7330|stem 	7331|cram 	7332|slot 	7333|skill 	
7334|pulse 	7335|axis 	7336|enter 	7337|latin 	7338|hand 	7339|insect 	
7340|shell 	7341|lawn 	7342|ethics 	7343|town 	7344|prefer 	7345|pulp 	
7346|any 	7347|pelican 	7348|fetch 	7349|eternal 	7350|reunion 	7351|dolphin 	
7352|fiction 	7353|narrow 	7354|virtual 	7355|bubble 	7356|doll 	7357|viable 	
7358|business 	7359|almost 	7360|pattern 	7361|garage 	7362|word 	7363|hour 	
7364|black 	7365|easily 	7366|output 	7367|ankle 	7368|indicate 	7369|shed 	
7370|seminar 	7371|royal 	7372|mountain 	7373|artist 	7374|rate 	7375|gaze 	
7376|expect 	7377|piano 	7378|rally 	7379|coin 	7380|mail 	7381|blouse 	
7382|glide 	7383|robust 	7384|best 	7385|state 	7386|copper 	7387|suggest 	
7388|champion 	7389|skate 	7390|raccoon 	7391|trumpet 	7392|scheme 	7393|digital 	
7394|hedgehog 	7395|evoke 	7396|theory 	7397|crew 	7398|inform 	7399|spy 	
7400|load 	7401|typical 	7402|zoo 	7403|aim 	7404|casino 	7405|system 	
7406|minor 	7407|sister 	7408|side 	7409|mean 	7410|venture 	7411|together 	
7412|penalty 	7413|tomato 	7414|blood 	7415|clap 	7416|coyote 	7417|fall 	
7418|diesel 	7419|legal 	7420|shaft 	7421|father 	7422|decline 	7423|wealth 	
7424|casual 	7425|fan 	7426|wild 	7427|size 	7428|mystery 	7429|expose 	
7430|desk 	7431|wet 	7432|refuse 	7433|prepare 	7434|proof 	7435|combine 	
7436|enjoy 	7437|dwarf 	7438|electric 	7439|equal 	7440|eagle 	7441|coach 	
7442|orbit 	7443|spatial 	7444|alert 	7445|bottom 	7446|escape 	7447|put 	
7448|oak 	7449|shoot 	7450|margin 	7451|raven 	7452|cash 	7453|faith 	
7454|magnet 	7455|social 	7456|garden 	7457|dinner 	7458|item 	7459|track 	
7460|wagon 	7461|end 	7462|flavor 	7463|walnut 	7464|cotton 	7465|gallery 	
7466|silk 	7467|guess 	7468|bring 	7469|undo 	7470|gravity 	7471|vague 	
7472|oblige 	7473|satoshi 	7474|balance 	7475|away 	7476|comic 	7477|drip 	
7478|fly 	7479|tent 	
