1776-08-24-en-bip39-blue-thoughtless-bird-decode
5432|assist 	5433|museum 	5434|label 	5435|robust 	5436|virus 	5437|whale 	
7322|penalty 	7323|dirt 	7324|crane 	7325|stamp 	7326|about 	7327|consider 	
7328|patch 	7329|tackle 	7330|local 	7331|number 	7332|turtle 	7333|blanket 	
7334|galaxy 	7335|shoe 	7336|bus 	7337|expire 	7338|lottery 	7339|brush 	
7340|liberty 	7341|dinosaur 	7342|beach 	7343|chair 	7344|brown 	7345|buffalo 	
7346|limit 	7347|quote 	7348|exhaust 	7349|aspect 	7350|sentence 	7351|desk 	
7352|elegant 	7353|bitter 	7354|crucial 	7355|stem 	7356|shuffle 	7357|humble 	
7358|century 	7359|boy 	7360|ocean 	7361|awesome 	7362|butter 	7363|struggle 	
7364|heart 	7365|ecology 	7366|smile 	7367|install 	7368|feature 	7369|decorate 	
7370|blame 	7371|antenna 	7372|despair 	7373|unlock 	7374|spider 	7375|grid 	
7376|life 	7377|age 	7378|cereal 	7379|laundry 	7380|eyebrow 	7381|radio 	
7382|climb 	7383|tortoise 	7384|diet 	7385|squeeze 	7386|emerge 	7387|spell 	
7388|during 	7389|paper 	7390|another 	7391|leisure 	7392|prize 	7393|mountain 	
7394|tourist 	7395|razor 	7396|nerve 	7397|glance 	7398|beauty 	7399|defense 	
7400|forest 	7401|trip 	7402|one 	7403|paddle 	7404|betray 	7405|property 	
7406|glide 	7407|rigid 	7408|phrase 	7409|error 	7410|office 	7411|control 	
7412|magic 	7413|cover 	7414|banner 	7415|hello 	7416|diesel 	7417|forget 	
7418|portion 	7419|carry 	7420|wrestle 	7421|envelope 	7422|bacon 	7423|report 	
7424|dumb 	7425|rich 	7426|fossil 	7427|hotel 	7428|wall 	7429|sun 	
7430|shaft 	7431|always 	7432|latin 	7433|announce 	7434|foster 	7435|stable 	
7436|piano 	7437|love 	7438|ride 	7439|forward 	7440|slice 	7441|nest 	
7442|junior 	7443|enough 	7444|print 	7445|enrich 	7446|valley 	7447|embrace 	
7448|write 	7449|patient 	7450|coral 	7451|tumble 	7452|trial 	7453|arrange 	
7454|test 	7455|math 	7456|tornado 	7457|also 	7458|gallery 	7459|violin 	
7460|noise 	7461|strike 	7462|wait 	7463|culture 	7464|hunt 	7465|kiwi 	
7466|hub 	7467|useful 	7468|wrap 	7469|orange 	7470|early 	7471|symbol 	
7472|hint 	7473|daring 	7474|magnet 	7475|deny 	7476|bunker 	7477|armed 	
7478|ready 	7479|border 	
