1776-12-29-en-bip39-red-puzzled-crossbill-decode
5432|penalty 	5433|shoot 	5434|rate 	5435|paddle 	5436|april 	5437|gloom 	
7322|hub 	7323|leader 	7324|door 	7325|hip 	7326|valley 	7327|crystal 	
7328|february 	7329|cute 	7330|find 	7331|merit 	7332|drink 	7333|deposit 	
7334|world 	7335|make 	7336|pencil 	7337|unlock 	7338|vapor 	7339|deliver 	
7340|purse 	7341|diamond 	7342|discover 	7343|harbor 	7344|toe 	7345|energy 	
7346|learn 	7347|city 	7348|window 	7349|sock 	7350|they 	7351|patrol 	
7352|maze 	7353|crisp 	7354|coffee 	7355|picture 	7356|wire 	7357|rubber 	
7358|hammer 	7359|grid 	7360|roof 	7361|antenna 	7362|pass 	7363|slice 	
7364|clinic 	7365|goddess 	7366|squeeze 	7367|uncle 	7368|toy 	7369|rally 	
7370|movie 	7371|sample 	7372|derive 	7373|fish 	7374|talent 	7375|relax 	
7376|remove 	7377|kick 	7378|nurse 	7379|pitch 	7380|attract 	7381|claim 	
7382|craft 	7383|tide 	7384|denial 	7385|obey 	7386|frozen 	7387|combine 	
7388|color 	7389|pelican 	7390|alpha 	7391|afford 	7392|sand 	7393|resist 	
7394|cricket 	7395|poet 	7396|romance 	7397|empty 	7398|wealth 	7399|kidney 	
7400|grief 	7401|type 	7402|story 	7403|random 	7404|love 	7405|property 	
7406|expose 	7407|split 	7408|cotton 	7409|ribbon 	7410|high 	7411|oak 	
7412|mind 	7413|cart 	7414|anchor 	7415|heart 	7416|treat 	7417|hockey 	
7418|tuition 	7419|episode 	7420|wrestle 	7421|regular 	7422|sport 	7423|client 	
7424|room 	7425|piece 	7426|raccoon 	7427|spin 	7428|obtain 	7429|peasant 	
7430|letter 	7431|mystery 	7432|remind 	7433|cycle 	7434|arrest 	7435|edit 	
7436|vivid 	7437|umbrella 	7438|kingdom 	7439|vital 	7440|wink 	7441|behind 	
7442|boss 	7443|clog 	7444|film 	7445|luxury 	7446|situate 	7447|rule 	
7448|black 	7449|moon 	7450|forum 	7451|pipe 	7452|tiny 	7453|office 	
7454|mad 	7455|car 	7456|consider 	7457|about 	7458|aerobic 	7459|parade 	
7460|engage 	7461|demise 	7462|cook 	7463|nation 	7464|skin 	7465|wide 	
7466|promote 	7467|canal 	7468|dutch 	7469|tumble 	7470|devote 	7471|tank 	
7472|caught 	7473|welcome 	7474|turkey 	7475|knife 	7476|slogan 	7477|scatter 	
7478|casual 	7479|giggle 	
