1776-09-22-en-bip39-red-jittery-lion-decode
5432|mask 	5433|program 	5434|carbon 	5435|random 	5436|believe 	5437|little 	
7322|unhappy 	7323|vault 	7324|copy 	7325|double 	7326|thrive 	7327|wood 	
7328|quantum 	7329|future 	7330|square 	7331|fortune 	7332|debris 	7333|spice 	
7334|glue 	7335|number 	7336|always 	7337|spray 	7338|legal 	7339|zone 	
7340|hazard 	7341|hint 	7342|second 	7343|chef 	7344|safe 	7345|side 	
7346|orchard 	7347|nurse 	7348|curtain 	7349|laptop 	7350|party 	7351|either 	
7352|cost 	7353|mango 	7354|below 	7355|farm 	7356|aim 	7357|remember 	
7358|globe 	7359|dolphin 	7360|prevent 	7361|above 	7362|child 	7363|cash 	
7364|river 	7365|jazz 	7366|wet 	7367|fabric 	7368|endorse 	7369|more 	
7370|stuff 	7371|quiz 	7372|excite 	7373|history 	7374|sport 	7375|repeat 	
7376|render 	7377|common 	7378|cram 	7379|obscure 	7380|sweet 	7381|fog 	
7382|suggest 	7383|keen 	7384|maple 	7385|wash 	7386|anchor 	7387|course 	
7388|animal 	7389|slab 	7390|connect 	7391|story 	7392|awful 	7393|void 	
7394|violin 	7395|subway 	7396|portion 	7397|core 	7398|sentence 	7399|record 	
7400|practice 	7401|resist 	7402|any 	7403|guilt 	7404|agent 	7405|mercy 	
7406|vessel 	7407|february 	7408|smile 	7409|exile 	7410|pistol 	7411|quick 	
7412|patrol 	7413|process 	7414|ancient 	7415|flame 	7416|someone 	7417|fringe 	
7418|announce 	7419|exchange 	7420|domain 	7421|degree 	7422|body 	7423|excuse 	
7424|horror 	7425|calm 	7426|fury 	7427|travel 	7428|rapid 	7429|burst 	
7430|famous 	7431|sure 	7432|yard 	7433|advance 	7434|minute 	7435|walk 	
7436|settle 	7437|half 	7438|cabin 	7439|notice 	7440|danger 	7441|day 	
7442|acoustic 	7443|demand 	7444|yellow 	7445|thumb 	7446|paper 	7447|feel 	
7448|swarm 	7449|ivory 	7450|salt 	7451|elevator 	7452|cheese 	7453|area 	
7454|kitten 	7455|village 	7456|wheel 	7457|rigid 	7458|avocado 	7459|dizzy 	
7460|fatal 	7461|version 	7462|chat 	7463|bounce 	7464|monster 	7465|odor 	
7466|knee 	7467|differ 	7468|remove 	7469|message 	7470|undo 	7471|despair 	
7472|magic 	7473|absorb 	7474|blossom 	7475|gorilla 	7476|basic 	7477|vacant 	
7478|alcohol 	7479|hunt 	
