1776-10-28-en-bip39-blue-clean-seahorse-decode
5432|drive 	5433|master 	5434|dismiss 	5435|finger 	5436|gather 	5437|face 	
7322|lift 	7323|plastic 	7324|artefact 	7325|permit 	7326|spirit 	7327|wise 	
7328|genius 	7329|canal 	7330|pitch 	7331|post 	7332|peasant 	7333|park 	
7334|era 	7335|ball 	7336|attend 	7337|basket 	7338|refuse 	7339|good 	
7340|plug 	7341|noodle 	7342|parrot 	7343|jealous 	7344|quiz 	7345|mutual 	
7346|width 	7347|blade 	7348|improve 	7349|rural 	7350|renew 	7351|crater 	
7352|lawsuit 	7353|member 	7354|axis 	7355|amateur 	7356|outdoor 	7357|negative 	
7358|fall 	7359|indoor 	7360|mind 	7361|egg 	7362|palace 	7363|ahead 	
7364|jazz 	7365|capable 	7366|patrol 	7367|legal 	7368|swap 	7369|cousin 	
7370|differ 	7371|uphold 	7372|lunar 	7373|fever 	7374|gun 	7375|palm 	
7376|ugly 	7377|stamp 	7378|sea 	7379|army 	7380|boil 	7381|bamboo 	
7382|vacant 	7383|ripple 	7384|garlic 	7385|purpose 	7386|always 	7387|bless 	
7388|damage 	7389|cliff 	7390|panel 	7391|miss 	7392|gadget 	7393|trophy 	
7394|weasel 	7395|cluster 	7396|tennis 	7397|olive 	7398|relief 	7399|change 	
7400|believe 	7401|attract 	7402|wing 	7403|ticket 	7404|hover 	7405|couple 	
7406|tornado 	7407|display 	7408|actual 	7409|swallow 	7410|denial 	7411|aunt 	
7412|subway 	7413|gravity 	7414|boat 	7415|install 	7416|network 	7417|surface 	
7418|clay 	7419|abandon 	7420|husband 	7421|poet 	7422|helmet 	7423|arm 	
7424|quantum 	7425|dial 	7426|monkey 	7427|cost 	7428|base 	7429|zebra 	
7430|success 	7431|senior 	7432|eye 	7433|smile 	7434|wire 	7435|control 	
7436|devote 	7437|favorite 	7438|note 	7439|security 	7440|jungle 	7441|feature 	
7442|novel 	7443|educate 	7444|hole 	7445|chat 	7446|penalty 	7447|champion 	
7448|wedding 	7449|pond 	7450|sudden 	7451|process 	7452|rule 	7453|ritual 	
7454|awesome 	7455|final 	7456|napkin 	7457|wreck 	7458|north 	7459|ranch 	
7460|planet 	7461|awful 	7462|comic 	7463|wink 	7464|top 	7465|vanish 	
7466|cabin 	7467|birth 	7468|pepper 	7469|prison 	7470|push 	7471|impose 	
7472|wool 	7473|say 	7474|pigeon 	7475|spray 	7476|genre 	7477|dirt 	
7478|follow 	7479|dinosaur 	
