1776-02-01-en-bip39-green-ugly-partridge-decode
5432|parrot 	5433|logic 	5434|hint 	5435|machine 	5436|lens 	5437|off 	
7322|holiday 	7323|pact 	7324|mention 	7325|boring 	7326|galaxy 	7327|mercy 	
7328|struggle 	7329|silver 	7330|goddess 	7331|horn 	7332|outer 	7333|castle 	
7334|enjoy 	7335|scrap 	7336|gossip 	7337|picture 	7338|general 	7339|pink 	
7340|inflict 	7341|grit 	7342|bullet 	7343|health 	7344|win 	7345|attack 	
7346|crack 	7347|divert 	7348|travel 	7349|vacant 	7350|critic 	7351|property 	
7352|repeat 	7353|camp 	7354|night 	7355|brush 	7356|minor 	7357|alley 	
7358|cheap 	7359|build 	7360|decline 	7361|shoulder 	7362|employ 	7363|lamp 	
7364|emotion 	7365|excess 	7366|this 	7367|pulse 	7368|chapter 	7369|sun 	
7370|march 	7371|move 	7372|turkey 	7373|because 	7374|hat 	7375|luxury 	
7376|glow 	7377|then 	7378|upon 	7379|rural 	7380|corn 	7381|prepare 	
7382|slide 	7383|unique 	7384|tower 	7385|divorce 	7386|laptop 	7387|crop 	
7388|wisdom 	7389|expand 	7390|winner 	7391|size 	7392|convince 	7393|ready 	
7394|frog 	7395|antenna 	7396|kangaroo 	7397|color 	7398|foil 	7399|prize 	
7400|program 	7401|deliver 	7402|chunk 	7403|typical 	7404|error 	7405|argue 	
7406|dice 	7407|topple 	7408|pepper 	7409|float 	7410|forget 	7411|soldier 	
7412|round 	7413|amateur 	7414|duck 	7415|mango 	7416|crazy 	7417|vapor 	
7418|comfort 	7419|ball 	7420|close 	7421|text 	7422|worth 	7423|public 	
7424|century 	7425|wave 	7426|away 	7427|switch 	7428|stick 	7429|opinion 	
7430|novel 	7431|peace 	7432|uphold 	7433|stuff 	7434|elevator 	7435|only 	
7436|render 	7437|tilt 	7438|lazy 	7439|charge 	7440|target 	7441|drop 	
7442|beauty 	7443|egg 	7444|also 	7445|coconut 	7446|pole 	7447|mountain 	
7448|utility 	7449|empty 	7450|table 	7451|indicate 	7452|force 	7453|snow 	
7454|modify 	7455|toy 	7456|tide 	7457|keep 	7458|blind 	7459|used 	
7460|clock 	7461|broccoli 	7462|glue 	7463|absent 	7464|clown 	7465|suit 	
7466|turtle 	7467|roof 	7468|index 	7469|ghost 	7470|ethics 	7471|into 	
7472|genuine 	7473|resource 	7474|merry 	7475|manage 	7476|rice 	7477|version 	
7478|sure 	7479|cup 	
