1776-03-10-en-bip39-orange-stupid-elephant-decode
5432|photo 	5433|news 	5434|labor 	5435|vault 	5436|host 	5437|lift 	
7322|shell 	7323|split 	7324|jealous 	7325|member 	7326|endless 	7327|birth 	
7328|bleak 	7329|winter 	7330|broken 	7331|target 	7332|radar 	7333|surround 	
7334|govern 	7335|banner 	7336|joy 	7337|eight 	7338|wolf 	7339|fix 	
7340|found 	7341|grab 	7342|quarter 	7343|arrest 	7344|wide 	7345|common 	
7346|hour 	7347|video 	7348|develop 	7349|grant 	7350|gas 	7351|castle 	
7352|main 	7353|attend 	7354|west 	7355|wave 	7356|gesture 	7357|frequent 	
7358|shove 	7359|scene 	7360|devote 	7361|crush 	7362|essay 	7363|glue 	
7364|attitude 	7365|peace 	7366|venture 	7367|state 	7368|before 	7369|hazard 	
7370|weapon 	7371|holiday 	7372|hand 	7373|club 	7374|naive 	7375|solution 	
7376|because 	7377|uncover 	7378|snow 	7379|broccoli 	7380|damage 	7381|master 	
7382|pattern 	7383|lounge 	7384|rifle 	7385|breeze 	7386|right 	7387|salmon 	
7388|annual 	7389|wash 	7390|divorce 	7391|glad 	7392|laugh 	7393|wool 	
7394|area 	7395|antenna 	7396|orient 	7397|option 	7398|gospel 	7399|penalty 	
7400|decade 	7401|wasp 	7402|swarm 	7403|hello 	7404|person 	7405|improve 	
7406|close 	7407|amount 	7408|convince 	7409|bullet 	7410|direct 	7411|ride 	
7412|better 	7413|transfer 	7414|guard 	7415|jungle 	7416|dance 	7417|certain 	
7418|entry 	7419|minor 	7420|welcome 	7421|fiber 	7422|yellow 	7423|lesson 	
7424|grief 	7425|anxiety 	7426|avoid 	7427|diary 	7428|off 	7429|scout 	
7430|loan 	7431|various 	7432|excite 	7433|denial 	7434|become 	7435|electric 	
7436|garden 	7437|this 	7438|genuine 	7439|bridge 	7440|december 	7441|worth 	
7442|nurse 	7443|address 	7444|above 	7445|chair 	7446|young 	7447|scatter 	
7448|wish 	7449|disease 	7450|hard 	7451|sunset 	7452|inform 	7453|wreck 	
7454|possible 	7455|side 	7456|indoor 	7457|parent 	7458|minimum 	7459|midnight 	
7460|century 	7461|fee 	7462|fox 	7463|deny 	7464|arctic 	7465|water 	
7466|unfold 	7467|silly 	7468|eagle 	7469|admit 	7470|faith 	7471|phrase 	
7472|top 	7473|muscle 	7474|recall 	7475|pelican 	7476|bind 	7477|economy 	
7478|frame 	7479|pond 	
